period,Total Children in Care,Psychiatric RTC,Relative foster home,Supervised Independent Living,Long Term FC Non Relative,Long Term FC Relative,Interim,Boys School,State Hospital,Girls School,Hospital,Total Family-like setting,Therapeutic FC Non Relative,Specialized FC Relative,Jail,Pre-adoptive home,Crisis Center,Detention,district,Therapeutic FC Relative,Trial Home Visit,Runaway,Total Group Care,Non-relative foster home,Residential Treatment,Group Home,Specialized FC Non Relative,Unknown
Jul 2015,62,6,1,0,0,0,0,12,0,5,0,6,0,0,0,0,0,11,1,0,0,0,56,5,21,1,0,0
Aug 2015,53,3,1,0,0,0,0,10,0,5,0,9,0,0,0,0,0,4,1,0,0,0,44,8,21,1,0,0
Sep 2015,57,4,1,0,0,0,0,10,0,5,0,8,0,0,0,0,0,8,1,0,0,0,49,7,21,1,0,0
Oct 2015,57,2,2,0,0,0,0,12,0,4,0,9,0,0,0,0,0,9,1,0,0,1,47,7,19,1,0,0
Nov 2015,56,3,2,0,0,0,0,11,0,4,0,9,0,0,0,0,0,11,1,0,0,1,46,7,16,1,0,0
Dec 2015,58,2,2,0,0,0,0,14,0,3,0,10,0,0,0,0,0,10,1,0,0,1,47,8,17,1,0,0
Jan 2016,56,5,2,1,0,0,0,14,0,2,0,12,0,0,0,0,0,6,1,0,0,1,43,9,15,1,0,0
Feb 2016,58,5,2,1,0,0,0,13,0,2,0,11,0,0,0,0,1,8,1,0,0,0,47,8,16,2,0,0
Mar 2016,56,4,2,0,0,0,0,11,0,3,0,11,0,0,0,0,0,9,1,0,0,2,43,9,15,1,0,0
Apr 2016,54,5,1,0,0,0,0,9,0,3,0,11,0,0,0,0,0,5,1,0,1,1,42,9,19,1,0,0
May 2016,55,3,2,0,0,0,0,9,0,3,0,11,0,0,0,0,0,9,1,0,2,0,44,7,19,1,0,0
Jun 2016,52,4,0,0,0,0,0,8,0,2,0,10,0,0,0,0,0,8,1,0,2,1,41,8,18,1,0,0
Jul 2016,49,6,0,0,0,0,0,10,0,2,0,8,0,0,0,0,0,9,1,0,2,0,41,6,13,1,0,0
Aug 2016,47,6,2,0,0,0,0,9,0,1,0,9,0,0,0,0,0,9,1,0,1,0,38,6,12,1,0,0
Sep 2016,49,9,1,0,0,0,0,11,0,1,0,7,0,0,0,0,0,7,1,0,0,0,42,6,13,1,0,0
Oct 2016,51,9,2,0,0,0,0,12,0,1,0,8,0,0,0,0,0,6,1,0,0,1,42,6,13,1,0,0
Nov 2016,51,10,2,0,0,0,0,11,0,1,0,9,0,0,0,0,1,6,1,0,0,0,42,7,12,1,0,0
Dec 2016,51,9,2,0,0,0,0,11,0,1,0,11,0,0,0,0,1,5,1,0,1,1,39,8,11,1,0,0
Jan 2017,45,9,1,0,0,0,0,11,0,1,2,11,0,0,0,0,0,3,1,0,1,0,34,9,7,1,0,0
Feb 2017,45,10,1,0,0,0,0,11,0,2,0,9,0,0,0,0,1,4,1,0,1,0,36,7,7,1,0,0
Mar 2017,46,10,2,0,0,0,0,10,0,2,0,10,0,0,0,0,1,5,1,0,1,0,36,7,7,1,0,0
Apr 2017,43,9,2,0,0,0,0,10,0,2,0,8,0,0,0,0,0,7,1,0,1,0,35,5,6,1,0,0
May 2017,40,7,1,0,0,0,0,8,0,2,0,7,0,0,0,0,0,8,1,0,1,0,33,5,7,1,0,0
Jun 2017,44,7,2,0,0,0,0,9,0,4,0,7,0,0,0,0,1,5,1,0,1,0,37,4,11,0,0,0
Jul 2017,44,6,2,0,0,0,0,9,0,4,0,7,0,0,0,0,1,2,1,0,1,0,37,4,15,0,0,0
Aug 2017,44,5,2,0,0,0,0,8,0,2,0,9,1,0,0,0,1,6,1,0,0,0,35,6,13,0,0,0
Sep 2017,47,4,2,0,0,0,0,8,0,3,0,7,1,0,0,0,4,7,1,0,0,0,40,4,14,0,0,0
Oct 2017,48,6,3,0,0,0,0,7,0,2,0,9,1,0,0,0,1,6,1,0,1,0,39,4,17,0,0,0
Nov 2017,50,7,3,0,0,0,0,5,0,2,0,9,1,0,0,0,4,9,1,0,2,0,41,3,14,0,0,0
Dec 2017,45,7,3,0,0,0,0,4,0,1,0,12,1,0,0,0,2,8,1,0,2,0,33,6,11,0,0,0
Jan 2018,43,6,4,0,0,0,0,3,0,1,0,13,1,0,0,0,4,2,1,0,3,0,30,5,14,0,0,0
Feb 2018,48,7,4,0,0,0,0,3,0,1,0,14,1,0,0,0,4,6,1,0,3,1,33,6,12,0,0,0
Mar 2018,47,7,4,0,0,0,0,5,0,2,0,14,1,0,0,0,3,2,1,0,4,0,33,5,14,0,0,0
Apr 2018,51,7,3,0,0,0,0,5,0,2,0,14,1,0,0,0,2,5,1,0,4,1,36,6,15,0,0,0
May 2018,47,7,4,0,0,0,0,2,0,3,0,14,1,0,0,0,0,4,1,0,3,1,32,6,16,0,0,0
