"",,2015 Total,,,,,
"",2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
"",,Index Crimes,Stolen Property Value,,,,
"",Crimes Reported,Change,Cleared,Cleared,Value,,
"",,,,,,,
"",26,24,8.3%,6,23.1%,"$81,001","$6,522"
"",,Offenses,,Total Arrests,,,
"",Index Offense,Sex,,,,,
"",,,,ADULT,JUVENILE,,
"",,0,M,,,,
"",Murder & Non-Negligent Manslaughter,,,,,,
"",,,F,,,,
"",,,,,,,
"",,2,M,,,,
"",Forcible Rape,,,,,,
"",,,F,,,,
"",,,,,,,
"",,0,M,,,,
"",Robbery,,,,,,
"",,,F,,,,
"",,,,,,,
"",,0,M,,,,
"",Aggravated Assault,,,,,,
"",,,F,,,,
"",,,,,,,
"",,7,M,2,,,
"",Burglary,,,,,,
"",,,F,1,,,
"",,,,,,,
"",,15,M,2,,,
"",Larceny-Theft,,,,,,
"",,,F,,,,
"",,,,,,,
"",,2,M,,,,
"",Motor Vehicle Theft,,,,,,
"",,F,,,,,
"",,,,,,,
"",TOTAL INDEX,M,4,0,,,
"",BASIN POLICE DEPARTMENT (DOES NOT REPORT)
"",
"",2015 Total
2016 Total Index,Recovered Property Index Crimes Percent 2016 Incidents Percent Stolen Property Value
Crimes Reported,Change Cleared Cleared Value
"",Reported
0,0 0%  0 0% $0 $0
"",
"",Offenses Total Arrests
"",Index Offense Sex Reported ADULT JUVENILE
Murder & Non-Negligent Manslaughter,M 0
"",F
"",M
"",Forcible Rape 0
"",F
"",M
"",Robbery 0
"",F
"",M
Aggravated Assault,0
"",F
"",Burglary 0 M
"",F
"",Larceny-Theft 0 M
"",F
Motor Vehicle Theft,M 0
"",F
"",TOTAL INDEX 0 0 M 0
OFFENSE ARRESTS,F 0 0
"",LOVELL POLICE DEPARTMENT (DOES NOT REPORT)
"",2015 Total
2016 Total Index,Percent 2016 Incidents Percent Recovered Property
Stolen Property Value Crimes Reported,Index Crimes Change Cleared Cleared Value
"",Reported
0,0 0%  0 0% $0 $0
"",Offenses Total Arrests
"",Index Offense Sex Reported ADULT JUVENILE
Murder & Non-Negligent Manslaughter,M 0
"",F
"",Forcible Rape 0 M
"",F
"",Robbery 0 M
"",F
Aggravated Assault,M 0
"",F
"",Burglary 0 M
"",F
"",Larceny-Theft 0 M
"",F
Motor Vehicle Theft,M 0
"",F
0 0 OFFENSE ARRESTS,TOTAL INDEX M F 0 0 0
"",,GREYBULL POLICE DEPARTMENT,
"",,,
"",2015 Total,,
2016 Total Index,Recovered Property Index Crimes,Percent 2016 Incidents Percent Stolen Property Value,
Crimes Reported,,Change Cleared Cleared,Value
"",Reported,,
18,26,"-30.8% 5 27.8% $1,872",$0
"",,Offenses Total Arrests,
"",Index Offense,Sex Reported ADULT,JUVENILE
Murder & Non-Negligent Manslaughter,,M 0,
"",,F,
"",Forcible Rape,M 0,
"",,F,
"",Robbery,M 0,
"",,F,
"",,M 3,
Aggravated Assault,,4,
"",,F,
"",,M,
"",Burglary,4,
"",,F,
"",,M,
"",Larceny-Theft,9,
"",,F,
"",,M,
Motor Vehicle Theft,,1,
"",,F,
"",TOTAL INDEX,M 3,0
18 OFFENSE ARRESTS,,F 0,0
"",,CAMPBELL COUNTY TOTALS
"",2015 Total,
2016 Total Index,,Percent 2016 Incidents Percent Recovered Property
Stolen Property Value Crimes Reported,Index Crimes,Change Cleared Cleared Value
"",Reported,
1017,1029,"-1.2% 446 43.9% $1,177,286 $367,111"
"",,Offenses Total Arrests
"",Index Offense,Sex Reported ADULT JUVENILE
"",,M 4
Murder & Non-Negligent Manslaughter,,4
"",,F
"",,M 1
"",Forcible Rape,8
"",,F
"",,M 2
"",Robbery,7
"",,F
"",,M 36 3
Aggravated Assault,,169
"",,F 8
"",,M 16 3
"",Burglary,132
"",,F 4 1
"",,M 88 37
"",Larceny-Theft,653
"",,F 53 10
"",,M 10 2
Motor Vehicle Theft,,44
"",,F 2 0
"",TOTAL INDEX,M 157 45
1017 OFFENSE ARRESTS,,F 67 11
"",,CAMPBELL COUNTY SHERIFF’S OFFICE
"",2015 Total,
2016 Total Index,Recovered Property Index Crimes,Percent 2016 Incidents Percent Stolen Property Value
Crimes Reported,,Change Cleared Cleared Value
"",Reported,
247,218,"13.3% 208 84.2% $364,461 $59,775"
"",,Offenses Total Arrests
"",Index Offense,Sex Reported ADULT JUVENILE
"",,M 2
Murder & Non-Negligent Manslaughter,,2
"",,F
"",,M 1
"",Forcible Rape,5
"",,F
"",,M 1
"",Robbery,0
"",,F
"",,M 10 2
Aggravated Assault,,119
"",,F 4
"",,M 10 1
"",Burglary,33
"",,F 2 1
"",,M 10 2
"",Larceny-Theft,82
"",,F 2
"",,M 3 2
Motor Vehicle Theft,,6
"",,F 2
"",TOTAL INDEX,M 37 7
247 OFFENSE ARRESTS,,F 10 1
"",GILLETTE POLICE DEPARTMENT,,
2015 Total 2016 Total Index,Percent 2016 Incidents Percent,Recovered Property,
Index Crimes,Stolen Property Value,,
Crimes Reported Reported,Change Cleared Cleared,,Value
770 811,"-5.1% 238 30.9% $812,825","$307,336",
Total Arrests Index Offense,Offenses Sex Reported ADULT,JUVENILE,
"",M 2,,
Murder & Non-Negligent Manslaughter,2,,
"",F,,
"",M,,
Forcible Rape,3,,
"",F,,
"",M 1,,
Robbery,7,,
"",F,,
"",M 26,,1
Aggravated Assault,50,,
"",F 4,,0
"",M 6,,2
Burglary,99,,
"",F 2,,
"",M 78,,35
Larceny-Theft,571,,
"",F 51,,10
"",M 7,,
Motor Vehicle Theft,38,,
"",F,,
TOTAL INDEX,M 120,,38
770 OFFENSE ARRESTS,F 57,,10
"",2014 Total,,,,,
2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
"",,,,,,
Crimes Reported,Reported,Change,Cleared,Cleared,,Value
"",,,,,,
353,313,12.8%,125,35.4%,"$363,412","$145,222"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",,,ADULT,JUVENILE,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",7,M,1,1,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",17,M,12,1,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",49,M,4,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",257,M,46,7,,
Larceny-Theft,,,,,,
"",,F,34,5,,
"",,,,,,
"",22,M,6,2,,
Motor Vehicle Theft,,,,,,
"",,F,,5,,
"",,,,,,
TOTAL INDEX,353,M,69,11,,
OFFENSE ARRESTS,F,36,10,,,
"",2015 Total,,,,,
2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
"",,,,,,
Crimes Reported,Reported,Change,Cleared,Cleared,,Value
"",,,,,,
33,30,10.0%,14,42.4%,"$61,742","$8,900"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",,,ADULT,JUVENILE,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",7,M,4,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",6,M,1,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",17,M,4,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,1,1,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,10,1,,,
"",,RAWLINS POLICE DEPARTMENT,
"",2015 Total,,
2016 Total Index,Recovered Property Index Crimes,Percent 2016 Incidents Percent Stolen Property Value,
Crimes Reported,,Change Cleared Cleared,Value
"",Reported,,
297,270,"10.0% 109 36.7% $273,897","$126,912"
"",,Offenses Total Arrests,
"",Index Offense,Sex Reported ADULT,JUVENILE
Murder & Non-Negligent Manslaughter,,M 0,
"",,F,
"",,M 1,1
"",Forcible Rape,6,
"",,F,
"",,M,
"",Robbery,1,
"",,F,
"",,M 8,1
Aggravated Assault,,10,
"",,F,
"",,M 2,
"",Burglary,34,
"",,F 1,
"",,M 41,6
"",Larceny-Theft,228,
"",,F 34,5
"",,M 5,1
Motor Vehicle Theft,,18,
"",,F,5
"",TOTAL INDEX,M 57,9
297 OFFENSE ARRESTS,,F 35,10
"",,SARATOGA POLICE DEPARTMENT,
"",2015 Total,,
2016 Total Index,Recovered Property Index Crimes,Percent 2016 Incidents Percent Stolen Property Value,
Crimes Reported,,Change Cleared Cleared,Value
"",Reported,,
19,13,"46.2% 1 5.3% $26,155","$9,410"
"",,Offenses Total Arrests,
"",Index Offense,Sex Reported ADULT,JUVENILE
"",,M,
Murder & Non-Negligent Manslaughter,,0,
"",,F,
"",,M,
"",Forcible Rape,0,
"",,,
"",,F,
"",Robbery,M 0,
"",,F,
Aggravated Assault,,M 0,
"",,F,
"",Burglary,M 6,
"",,F,
"",,M 1,1
"",Larceny-Theft,11,
"",,F,
"",,M,
Motor Vehicle Theft,,2,
"",,F,
"",TOTAL INDEX,M 1,1
19 OFFENSE ARRESTS,,F 0,0
"",,HANNA MARSHAL’S OFFICE,
"",2015 Total,,
2016 Total Index,Recovered Property Index Crimes,Percent 2016 Incidents Percent Stolen Property Value,
Crimes Reported,,Change Cleared Cleared,Value
"",Reported,,
4,0,"400.0% 1 25.0% $1,618",$0
"",,Offenses Total Arrests,
"",Index Offense,Sex Reported ADULT,JUVENILE
Murder & Non-Negligent Manslaughter,,M 0,
"",,F,
"",Forcible Rape,M 0,
"",,F,
"",Robbery,M 0,
"",,F,
Aggravated Assault,,M 0,
"",,F,
"",,M 1,
"",Burglary,3,
"",,F,
"",,M,
"",Larceny-Theft,1,
"",,F,
"",,M,
Motor Vehicle Theft,,0,
"",,F,
"",TOTAL INDEX,M 1,0
4 OFFENSE ARRESTS,,F 0,0
"",,,,,,
2016 Total Index,Index Crimes,Percent,2016 Incidents,Percent,Stolen Property Value,Recovered Property
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
201,271,-25.8%,55,27.4%,"$71,093","$17,916"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",,,ADULT,JUVENILE,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,1,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",44,M,10,,,
Aggravated Assault,,,,,,
"",,F,5,,,
"",,,,,,
"",27,M,5,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",122,M,2,,,
Larceny-Theft,,,,,,
"",,F,2,,,
"",,,,,,
"",5,M,1,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,201,M,19,0,,
OFFENSE ARRESTS,F,8,0,,,
"",2015 Total,,,,,
2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
"",,,,,,
Crimes Reported,Reported,Change,Cleared,Cleared,,Value
"",,,,,,
0,0,0%,0,0%,$0,$0
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",,,ADULT,JUVENILE,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,0,0,,,
"",,DOUGLAS POLICE DEPARTMENT,
"",2015 Total,,
2016 Total Index,Recovered Property Index Crimes,Percent 2016 Incidents Percent Stolen Property Value,
Crimes Reported,,Change Cleared Cleared,Value
"",Reported,,
158,202,"-21.8% 39 24.7% $33,110","$5,821"
"",,Offenses Total Arrests,
"",Index Offense,Sex Reported ADULT,JUVENILE
Murder & Non-Negligent Manslaughter,,M 0,
"",,F,
"",Forcible Rape,M 0,
"",,F,
"",,M 1,
"",Robbery,1,
"",,F,
"",,M 8,
Aggravated Assault,,39,
"",,F 3,
"",,M 3,
"",Burglary,22,
"",,F 1,
"",,M 1,
"",Larceny-Theft,91,
"",,F,
"",,M 1,
Motor Vehicle Theft,,5,
"",,F,
"",TOTAL INDEX,M 14,0
158 OFFENSE ARRESTS,,F 4,0
"",,GLENROCK POLICE DEPARTMENT,
"",2015 Total,,
2016 Total Index,Recovered Property Index Crimes,Percent 2016 Incidents Percent Stolen Property Value,
Crimes Reported,,Change Cleared Cleared,Value
"",Reported,,
43,20,"115.0% 16 37.2% $37,983","$12,095"
"",,Offenses Total Arrests,
"",Index Offe nse,Sex Reported ADULT,JUVENILE
Murder & Non-Negligent Manslaughter,,M 0,
"",,F,
"",Forcible Rape,M 2,
"",,F,
"",Robbery,M 0,
"",,F,
"",,M 2,
Aggravated Assault,,5,
"",,F 2,
"",,M 2,
"",Burglary,5,
"",,F,
"",,M 1,
"",Larceny-Theft,31,
"",,F 2,
"",,M,
Motor Vehicle Theft,,0,
"",,F,
"",TOTAL INDEX,M 5,0
43 OFFENSE ARRESTS,,F 4,0
"",,,,,,,
"",,2015 Total,,,,,
"",2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
"",,,,,,,
"",Crimes Reported,Reported,Change,Cleared,Cleared,,Value
"",,,,,,,
"",98,77,27.3%,42,42.9%,"$152,967","$85,274"
"",,Offenses,,Total Arrests,,,
"",Index Offense,Sex,,,,,
"",,,,ADULT,JUVENILE,,
"",,0,M,,,,
"",Murder & Non-Negligent Manslaughter,,,,,,
"",,,F,,,,
"",,,,,,,
"",,3,M,2,,,
"",Forcible Rape,,,,,,
"",,,F,,,,
"",,,,,,,
"",,0,M,,,,
"",Robbery,,,,,,
"",,,F,,,,
"",,,,,,,
"",,2,M,1,,,
"",Aggravated Assault,,,,,,
"",,,F,,,,
"",,,,,,,
"",,22,M,3,,,
"",Burglary,,,,,,
"",,,F,1,,,
"",,,,,,,
"",,64,M,3,1,,
"",Larceny-Theft,,,,,,
"",,,F,1,1,,
"",,,,,,,
"",,7,M,1,,,
"",Motor Vehicle Theft,,,,,,
"",,,F,,,,
"",,,,,,,
"",TOTAL INDEX,98,M,10,1,,
OFFENSE ARRESTS,F,2,1,,,,
"",,,,,,,
"",,2015 Total,,,,,
"",2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
"",,,,,,,
"",Crimes Reported,Reported,Change,Cleared,Cleared,,Value
"",,,,,,,
"",48,29,65.5%,16,33.3%,"$121,968","$78,604"
"",,Offenses,,Total Arrests,,,
"",Index Offense,Sex,,,,,
"",,,,ADULT,JUVENILE,,
"",,0,M,,,,
"",Murder & Non-Negligent Manslaughter,,,,,,
"",,,F,,,,
"",,,,,,,
"",,0,M,,,,
"",Forcible Rape,,,,,,
"",,,F,,,,
"",,,,,,,
"",,0,M,,,,
"",Robbery,,,,,,
"",,,F,,,,
"",,,,,,,
"",,1,M,1,,,
"",Aggravated Assault,,,,,,
"",,,F,,,,
"",,,,,,,
"",,12,M,1,,,
"",Burglary,,,,,,
"",,,F,,,,
"",,,,,,,
"",,30,M,1,1,,
"",Larceny-Theft,,,,,,
"",,,F,,,,
"",,,,,,,
"",,5,M,,,,
"",Motor Vehicle Theft,,,,,,
"",,F,,,,,
"",,,,,,,
"",TOTAL INDEX,M,3,1,,,
"",,,,,,,
"",2016 Total Index,Index Crimes,Percent,2016 Incidents,Percent,Stolen Property Value,Recovered Property
"",Crimes Reported,Change,Cleared,Cleared,Value,,
"",,Reported,,,,,
"",15,16,-6.3%,3,20.0%,"$10,096",$0
"",,Offenses,,Total Arrests,,,
"",Index Offense,Sex,,,,,
"",,,,ADULT,JUVENILE,,
"",,0,M,,,,
"",Murder & Non-Negligent Manslaughter,,,,,,
"",,,F,,,,
"",,,,,,,
"",,1,M,1,,,
"",Forcible Rape,,,,,,
"",,,F,,,,
"",,,,,,,
"",,0,M,,,,
"",Robbery,,,,,,
"",,,F,,,,
"",,,,,,,
"",,0,M,,,,
"",Aggravated Assault,,,,,,
"",,,F,,,,
"",,,,,,,
"",,0,M,,,,
"",Burglary,,,,,,
"",,,F,,,,
"",,,,,,,
"",,14,M,,,,
"",Larceny-Theft,,,,,,
"",,,F,,,,
"",,,,,,,
"",,0,M,1,,,
"",Motor Vehicle Theft,,,,,,
"",,F,,,,,
"",,,,,,,
"",TOTAL INDEX,M,2,0,,,
"",2015 Total,,,,,
2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
Crimes Reported,,Change,Cleared,Cleared,,Value
"",Reported,,,,,
"",,,,,,
0,0,0%,0,0%,$0,$0
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",,,ADULT,JUVENILE,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,0,M,0,0,,
OFFENSE ARRESTS,F,0,0,,,
"",,MOORCROFT POLICE DEPARTMENT
"",2015 Total,
2016 Total Index,Recovered Property Index Crimes,Percent 2016 Incidents Percent Stolen Property Value
Crimes Reported,,Change Cleared Cleared Value
"",Reported,
35,32,"9.4% 23 65.7% $20,903 $6,670"
"",,Total Arrests
"",Index Offense,Offenses Reported Sex
"",,ADULT JUVENILE
Murder & Non-Negligent Manslaughter,,M 0
"",,F
"",,M 1
"",Forcible Rape,2
"",,F
"",,M
"",Robbery,0
"",,F
"",,M
Aggravated Assault,,1
"",,F
"",,M 2
"",Burglary,10
"",,F 1
"",,M 2
"",Larceny-Theft,20
"",,F 1 1
"",,M
Motor Vehicle Theft,,2
"",,F
"",TOTAL INDEX,M 5 0
"",OFFENSE ARRESTS,
"",,35
"",,F 2 1
"",2015 Total,,,,,
2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
"",,,,,,
Crimes Reported,Reported,Change,Cleared,Cleared,,Value
"",,,,,,
1093,936,16.8%,422,38.6%,"$716,388","$332,435"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",,,ADULT,JUVENILE,,
"",1,M,2,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",12,M,2,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,1,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",55,M,21,,,
Aggravated Assault,,,,,,
"",,F,2,,,
"",,,,,,
"",68,M,5,3,,
Burglary,,,,,,
"",,F,,2,,
"",,,,,,
"",896,M,133,30,,
Larceny-Theft,,,,,,
"",,F,129,17,,
"",,,,,,
"",57,M,13,1,,
Motor Vehicle Theft,,,,,,
"",,F,2,4,,
"",,,,,,
TOTAL INDEX,1093,M,177,34,,
OFFENSE ARRESTS,F,133,23,,,
"",2015 Total,,,,,
2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
"",,,,,,
Crimes Reported,Reported,Change,Cleared,Cleared,,Value
"",,,,,,
194,150,29.3%,84,43.3%,"$133,467","$40,600"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",,,ADULT,JUVENILE,,
"",0,M,1,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",21,M,7,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",13,M,3,1,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",144,M,4,,,
Larceny-Theft,,,,,,
"",,F,11,2,,
"",,,,,,
"",12,M,3,,,
Motor Vehicle Theft,,,,,,
"",F,1,1,,,
"",,,,,,
TOTAL INDEX,M,18,1,,,
"",,,,,,,
"",2016 Total Index,Index Crimes,Percent,2016 Incidents,Percent,Stolen Property Value,Recovered Property
"",Crimes Reported,Change,Cleared,Cleared,Value,,
"",,Reported,,,,,
"",242,227,6.6%,86,35.5%,"$133,166","$53,508"
"",,Offenses,,Total Arrests,,,
"",Index Offense,Sex,,,,,
"",,,,ADULT,JUVENILE,,
"",,0,M,,,,
"",Murder & Non-Negligent Manslaughter,,,,,,
"",,,F,,,,
"",,,,,,,
"",,0,M,,,,
"",Forcible Rape,,,,,,
"",,,F,,,,
"",,,,,,,
"",,0,M,,,,
"",Robbery,,,,,,
"",,,F,,,,
"",,,,,,,
"",,0,M,2,,,
"",Aggravated Assault,,,,,,
"",,,F,,,,
"",,,,,,,
"",,3,M,,,,
"",Burglary,,,,,,
"",,,F,,,,
"",,,,,,,
"",,231,M,41,4,,
"",Larceny-Theft,,,,,,
"",,,F,41,6,,
"",,,,,,,
"",,8,M,1,,,
"",Motor Vehicle Theft,,,,,,
"",,F,,,,,
"",,,,,,,
"",TOTAL INDEX,M,44,4,,,
"",2015 Total,,,,,
2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
Crimes Reported,,Change,Cleared,Cleared,,Value
"",Reported,,,,,
"",,,,,,
657,559,17.5%,252,38.4%,"$449,805","$238,327"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",,,ADULT,JUVENILE,,
"",1,M,1,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",8,M,2,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,1,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",34,M,12,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",52,M,2,2,,
Burglary,,,,,,
"",,F,,2,,
"",,,,,,
"",521,M,88,26,,
Larceny-Theft,,,,,,
"",,F,77,9,,
"",,,,,,
"",37,M,9,1,,
Motor Vehicle Theft,,,,,,
"",,F,1,3,,
"",,,,,,
TOTAL INDEX,657,M,115,29,,
OFFENSE ARRESTS,F,79,14,,,
"",2015 Total,,,,,
2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
"",,,,,,
Crimes Reported,Reported,Change,Cleared,Cleared,,Value
"",,,,,,
192,227,-15.4%,60,31.3%,"$235,639","$47,244"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",,,ADULT,JUVENILE,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",51,M,8,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",31,M,2,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
