"",,F,0,0,,
"",,,,,,
"",8,M,42,1,,
Aggravated Assault,,,,,,
"",,F,0,0,,
"",,,,,,
"",9,M,20,5,,
Burglary,,,,,,
"",,F,1,0,,
"",,,,,,
"",46,M,142,55,,
Larceny-Theft,,,,,,
"",,F,118,43,,
"",,,,,,
"",3,M,4,0,,
Motor Vehicle Theft,,,,,,
"",,F,2,0,,
"",,,,,,
TOTAL INDEX,67,M,211,61,,
OFFENSE ARRESTS,F,121,43,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
253,207,22.2%,61,24.1%,"$570,682.00","$232,287.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,2,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",8,M,11,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",11,M,14,2,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",74,M,10,11,,
Larceny-Theft,,,,,,
"",,F,1,2,,
"",,,,,,
"",1,M,3,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,96,M,40,13,,
OFFENSE ARRESTS,F,2,2,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Repor ted,,,,,
"",,,,,,
"1,232",291,33.8%,335,27.2%,"$1,220,422.00","$337,033.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,1,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",37,M,31,1,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",138,M,6,3,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"","1,018",M,132,44,,
Larceny-Theft,,,,,,
"",,F,117,41,,
"",,,,,,
"",38,M,1,,,
Motor Vehicle Theft,,,,,,
"",,F,2,,,
"",,,,,,
TOTAL INDEX,"1,232",M,171,48,,
OFFENSE ARRESTS,F,119,41,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
371,437,-15.1%,116,31.3%,"$375,059.00","$150,215.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,0,0,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,0,0,,
"",,,,,,
"",10,M,4,1,,
Forcible Rape,,,,,,
"",,F,0,0,,
"",,,,,,
"",0,M,0,0,,
Robbery,,,,,,
"",,F,0,0,,
"",,,,,,
"",30,M,26,0,,
Aggravated Assault,,,,,,
"",,F,4,0,,
"",,,,,,
"",49,M,7,0,,
Burglary,,,,,,
"",,F,2,1,,
"",,,,,,
"",264,M,39,15,,
Larceny-Theft,,,,,,
"",,F,5,6,,
"",,,,,,
"",18,M,5,3,,
Motor Vehicle Theft,,,,,,
"",,F,1,0,,
"",,,,,,
TOTAL INDEX,371,M,81,19,,
OFFENSE ARRESTS,F,12,7,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
67,84,-20.2%,22,32.8%,"$183,621.00","$58,872.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,2,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",8,M,10,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",9,M,2,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",46,M,3,,,
Larceny-Theft,,,,,,
"",,F,1,,,
"",,,,,,
"",3,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,67,M,17,0,,
OFFENSE ARRESTS,F,3,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
5,5,0.0%,2,40%,$0.00,$0.00
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",5,M,3,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",0,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,2,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,5,M,5,0,,
OFFENSE ARRESTS,F,1,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
283,322,-12.1%,83,29.3%,"$183,017.00","$90,293.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",9,M,2,1,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",16,M,12,,,
Aggravated Assault,,,,,,
"",,F,2,,,
"",,,,,,
"",39,M,4,,,
Burglary,,,,,,
"",,F,1,1,,
"",,,,,,
"",204,M,31,14,,
Larceny-Theft,,,,,,
"",,F,4,5,,
"",,,,,,
"",15,M,5,3,,
Motor Vehicle Theft,,,,,,
"",,F,1,,,
"",,,,,,
TOTAL INDEX,283,M,54,18,,
OFFENSE ARRESTS,F,8,6,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
16,26,-38.5%,9,56.3%,"$8,421.00","$1,050.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,1,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,1,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",14,M,3,1,,
Larceny-Theft,,,,,,
"",,F,,1,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,16,M,5,1,,
OFFENSE ARRESTS,F,0,1,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
405,351,15.4%,165,40.7%,"$489,533.00","$149,349.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,0,0,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,0,0,,
"",,,,,,
"",5,M,2,0,,
Forcible Rape,,,,,,
"",,F,0,0,,
"",,,,,,
"",0,M,4,0,,
Robbery,,,,,,
"",,F,1,0,,
"",,,,,,
"",29,M,9,0,,
Aggravated Assault,,,,,,
"",,F,4,0,,
"",,,,,,
"",31,M,9,0,,
Burglary,,,,,,
"",,F,0,0,,
"",,,,,,
"",327,M,18,7,,
Larceny-Theft,,,,,,
"",,F,8,4,,
"",,,,,,
"",13,M,1,1,,
Motor Vehicle Theft,,,,,,
"",,F,1,0,,
"",,,,,,
TOTAL INDEX,405,M,43,8,,
OFFENSE ARRESTS,F,14,4,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
96,58,65.5%,20,20.8%,"$207,708.00","$35,966.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,2,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",8,M,3,,,
Aggravated Assault,,,,,,
"",,F,3,,,
"",,,,,,
"",11,M,2,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",74,M,4,,,
Larceny-Theft,,,,,,
"",,F,2,,,
"",,,,,,
"",1,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,1,,,
"",,,,,,
TOTAL INDEX,96,M,11,0,,
OFFENSE ARRESTS,F,6,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
270,262,3.1%,70,25.9%,"$240,383.00","$95,328.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",13,M,4,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",17,M,7,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",228,M,13,7,,
Larceny-Theft,,,,,,
F,4,4,,,,
"",,,,,,
"",10,M,1,
Motor Vehicle Theft,,,,
"",,F,,
"",,,,
TOTAL INDEX,270,M,25,7
OFFENSE ARRESTS,F,5,4,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
39,31,25.8%,17,43.6%,"$41,442.00","$18,055.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,4,,,
Robbery,,,,,,
"",,F,1,,,
"",,,,,,
"",8,M,2,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",25,M,1,,,
Larceny-Theft,,,,,,
"",,F,2,,,
"",,,,,,
"",2,M,,1,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,39,M,7,1,,
OFFENSE ARRESTS,F,3,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
149,74,101.4%,43,28.9%,"$88,231.00","$60,479.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,0,0,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,0,0,,
"",,,,,,
"",3,M,0,0,,
Forcible Rape,,,,,,
"",,F,0,0,,
"",,,,,,
"",0,M,0,0,,
Robbery,,,,,,
"",,F,0,0,,
"",,,,,,
"",3,M,3,0,,
Aggravated Assault,,,,,,
"",,F,1,0,,
"",,,,,,
"",20,M,0,0,,
Burglary,,,,,,
"",,F,0,0,,
"",,,,,,
"",115,M,2,1,,
Larceny-Theft,,,,,,
"",,F,1,0,,
"",,,,,,
"",8,M,1,0,,
Motor Vehicle Theft,,,,,,
"",,F,0,0,,
"",,,,,,
TOTAL INDEX,149,M,6,1,,
OFFENSE ARRESTS,F,2,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
52,29,79.3%,35,67.3%,"$64,129.00","$58,258.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,1,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",4,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",37,M,1,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",7,M,1,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,52,M,3,0,,
OFFENSE ARRESTS,F,1,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
12,13,-7.7%,1,8.3%,"$2,081.00",$0.00
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",8,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,12,M,0,0,,
OFFENSE ARRESTS,F,0,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
9,5,80.0%,2,22.2%,"$14,013.00",$283.00
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,2,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",5,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,9,M,2,0,,
OFFENSE ARRESTS,F,0,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
76,27,181.5%,5,6.6%,"$8,008.00","$1,938.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",7,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",69,M,1,1,,
Larceny-Theft,,,,,,
"",,F,1,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,76,M,1,1,,
OFFENSE ARRESTS,F,1,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
"1,092",962,13.5%,361,33.1%,"$714,274.00","$250,085.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",2,M,6,1,,
Murder & Non-Negligent Manslaughter,,,,,,
