Arson,,,,
"",F,0 0,,
"",M,14 1 2 4,,8 1
Other Assaults,,,,
"",F,3 0 3,,
"",M,0 0,,
Forgery & Counterfeiting,,,,
"",F,1 0 1,,
"",M,2 0 1 1,,
Fraud,,,,
"",F,2 0 2,,
"",M,0 0,,
Embezzlement,,,,
"",F,0 0,,
"Stolen Property; Buy, Receive,",M,0 0,,
Possess,F,0 0,,
"",M,0 0,,
Vandalism,,,,
"",F,0 0,,
"",M,0 0,,
"Weapons; Carry, Possess, etc.",,,,
"",F,0 0,,
"",M,0 0,,
Prostitution & Commercialized Vice,,,,
"",F,0 0,,
Sex Offenses,M,0,,
"(Except Rape & Prostitution)",F,0 0,,
Drug Abuse Violations,M,6 0 3 0 0,0,3 0
GRAND TOTAL,F,2 0 0 0 0,0,2 0
"(1) Sale/Manufacture Subtotal",M,0 0,,
"",F,1 0,,1
"(2) Possession Subtotal",M,6 0 3,,3
"",F,1 0,,1
"",M,0 0,,
Gambling Offenses,,,,
"",F,0 0,,
"",M,0 0,,
Offenses Against Family & Children,,,,
"",F,1 0,,1
"",M,9 0 4,,5
Driving Under the Influence,,,,
"",F,6 0 5,,1
"",M,0 0,,
Liquor Laws,,,,
"",F,0 0,,
"",M,2 0 1,,1
Drunkenness,,,,
"",F,1 0 1,,
"",M,1 0,,1
Disorderly Conduct,,,,
"",F,0 0,,
"",M,0 0,,
Vagrancy,,,,
"",F,0 0,,
"",M,74 0 57 8,,9
All Other Offenses (Except Traffic),,,,
"",F,26 0 21 1,,4
"",M,1 0 1,,
Suspicion,,,,
"",F,0 0,,
"",M,N/A 0 N/A N/A,,N/A
Curfew & Loitering Law Violations,,,,
"",F,N/A 0 N/A N/A,,N/A
"",M,N/A 0 N/A N/A,,N/A
Run-a-ways,,,,
"",F,N/A 0 N/A N/A,,N/A
"",M,121 2 69 1 19,0,33 1
TOTALS,F,44 1 29 1 6,0,9 0
"",,165 3 98 2 25,0,42 1
"",,,,
"",,168 100 25,,43
"",CAMPBELL COUNTY,
"",TOTALS  Sheriff,Gillette
CLASSIFICATION OF OFFENSES,SEX ADULT JUVENILE ADULT JUVENILE,ADULT JUVENILE
"",M 0 0,
Murder & Non-Negligent Manslaughter,,
"",F 0 0,
Forcible Rape,M 4 0 1,3
"",F 0 0,
Robbery,M 1 0 1,
"",F 0 0,
Aggravated Assault,M 43 0 12,31
"",F 7 0 3,4
Burglary,M 17 5 10 2,7 3
"",F 6 1 1 1,5
Larceny-Theft,M 126 38 13 6,113 32
"",F 125 53 2,123 53
Motor Vehicle Theft,M 6 2 5 2,1
"",F 2 0 2,
TOTAL INDEX,M 197 45 42 10,155 35
OFFENSE ARRESTS,F 140 54 8 1,132 53
Manslaughter by Negligence,M 1 0 1,
"",F 0 0,
Arson,M 0 1,1
"",F 0 0,
Other Assaults,M 227 43 47 1,180 42
"",F 73 20 11 1,62 19
Forgery & Counterfeiting,M 4 0 2,2
"",F 5 0 1,4
Fraud,M 24 0 2,22
"",F 5 1 1,4 1
Embezzlement,M 0 0,
"",F 1 0,1
"Stolen Property; Buy, Receive,",M 8 1 7,1 1
Possess,F 1 0,1
Vandalism,M 47 23 10,37 23
"",F 10 12 1,9 12
"Weapons; Carry, Possess, etc.",M 2 0,2
"",F 0 0,
Prostitution & Commercialized Vice,M 6 1,6 1
"",F 0 0,
Sex Offenses,M 8 2 6,2 2
"(Except Rape & Prostitution)",F 2 0 1,1
Drug Abuse Violations,M 292 33 73 0,219 33
GRAND TOTAL,F 156 14 61 0,125 14
"(1) Sale/Manufacture Subtotal",M 30 0 23,7
"",F 18 0 11,7 1
"(2) Possession Subtotal",M 262 33 50,212 33
"",F 138 14 20,118 14
Gambling Offenses,M 0 0,
"",F 0 0,
Offenses Against Family & Children,M 20 0 6,14
"",F 5 2 1,4 2
Driving Under the Influence,M 392 4 158 3,234 1
"",F 113 1 30,83 1
Liquor Laws,M 116 45 2 1,114 44
"",F 52 22 1,51 22
Drunkenness,M 121 0 4,117
"",F 43 0 3,40
Disorderly Conduct,M 103 13 11 1,92 12
"",F 27 2 2,25 2
Vagrancy,M 0 0,
"",F 0 0,
All Other Offenses (Except Traffic),M 853 99 501 23,352 76
"",F 413 27 197 8,216 19
Suspicion,M 0 0,
"",F 0 0,
Curfew & Loitering Law Violations,M N/A 0 N/A,N/A
"",F N/A 0 N/A,N/A
Run-a-ways,M N/A 7 N/A 1,N/A 6
"",F N/A 0 N/A,N/A
"","M 2,421 317 872 40","1,549 227"
TOTALS,"F 1,045 155 288 10",757 145
"","3,466 472 1,160 50","2,306 422"
"","3,938 1,210","2,728"
"",,CARBON COUNTY,
"",,TOTALS  Sheriff,Rawlins
CLASSIFICATION OF OFFENSES,SEX,,
"",,ADULT JUVENILE ADULT JUVENILE,ADULT JUVENILE
"",M,0 0,
Murder & Non-Negligent Manslaughter,,,
"",F,0 0,
Forcible Rape,M,0 0,
"",F,0 0,
Robbery,M,0 0,
"",F,0 0,
Aggravated Assault,M,20 1 6,9 1
"",F,4 0,4
Burglary,M,6 3,4 1
"",F,1 5,1 5
Larceny-Theft,M,26 7 7 1,19 5
"",F,11 3,11 3
Motor Vehicle Theft,M,7 1,7 1
"",F,1 0,1
TOTAL INDEX,M,59 12 13 1,39 8
OFFENSE ARRESTS,F,17 8 0 0,17 8
Manslaughter by Negligence,M,1 0 1,
"",F,0 0,
Arson,M,0 0,
"",F,0 0,
Other Assaults,M,78 8 6,61 7
"",F,36 9 5 1,30 8
Forgery & Counterfeiting,M,0 0,
"",F,0 0,
Fraud,M,1 1,1 1
"",F,6 0 3,3
Embezzlement,M,0 0,
"",F,3 0,3
"Stolen Property; Buy, Receive, Possess",M,4 1 4 1,
"",F,1 0 1,
Vandalism,M,7 10,6 10
"",F,0 0,
"Weapons; Carry, Possess, etc.",M,0 0,
"",F,0 0,
Prostitution & Commercialized Vice,M,0 0,
"",F,1 0,1
Sex Offenses,M,8 0 6,2
"(Except Rape & Prostitution)",F,0 0,
Drug Abuse Violations,M,68 8 16 0,48 8
GRAND TOTAL,F,22 6 4 0,18 6
"(1) Sale/Manufacture Subtotal",M,14 3 7,7 3
"",F,7 1 2,5 1
"(2) Possession Subtotal",M,54 5 9,41 5
"",F,15 5 2,13 5
Gambling Offenses,M,0 0,
"",F,0 0,
Offenses Against Family & Children,M,0 0,
"",F,1 0,1
Driving Under the Influence,M,103 1 34 1,61
"",F,17 4 7,10 2
Liquor Laws,M,34 7,32 6
"",F,34 7,16 5
Drunkenness,M,8 0,3
"",F,3 0,3
Disorderly Conduct,M,22 12,18 12
"",F,4 2,4 2
Vagrancy,M,5 0,5
"",F,7 1,7 1
All Other Offenses (Except Traffic),M,284 13 218 4,63 8
"",F,75 5 48 3,26 2
Suspicion,M,0 0,
"",F,0 0,
Curfew & Loitering Law Violations,M,N/A 5 N/A,N/A 5
"",F,N/A 1 N/A,N/A
Run-a-ways,M,N/A 0 N/A,N/A
"",F,N/A 1 N/A,N/A
"",M,682 78 298 7,339 65
TOTALS,,,
"",F,209 42 68 4,139 34
"",,891 120 366 11,478 99
"",,"1,011 377",577
CARBON COUNTY CONT.,
Saratoga  Hanna,
CLASSIFICATION OF OFFENSES SEX ADULT JUVENILE ADULT,JUVENILE
M,
Murder & Non-Negligent Manslaughter,
F,
Forcible Rape M,
F,
Robbery M,
F,
Aggravated Assault M 4 1,
F,
Burglary M 2 2,
F,
Larceny-Theft M 1,
F,
Motor Vehicle Theft M,
F,
TOTAL INDEX M 6 3 1,0
OFFENSE ARRESTS F 0 0 0,0
Manslaughter by Negligence M,
F,
Arson M,
F,
Other Assaults M 10 1 1,
F 1,
M Forgery & Counterfeiting,
F,
"",
Fraud M,
F,
Embezzlement M,
F,
"M Stolen Property; Buy, Receive, Possess",
F,
Vandalism M 1,
F,
"Weapons; Carry, Possess, etc. M",
F,
Prostitution & Commercialized Vice M,
F,
Sex Offenses  M,
"(Except Rape & Prostitution) F",
Drug Abuse Violations M 4 0 0,0
GRAND TOTAL F 0 0 0,0
"(1) Sale/Manufacture Subtotal M",
F,1
M  (2) Possession Subtotal4,
F,
Gambling Offenses M,
F,
Offenses Against Family & Children M,
F,
Driving Under the Influence M 7 1,
F 2,
Liquor Laws M 2 1,
F,
Drunkenness M 5,
F,
Disorderly Conduct M 4,
F,
Vagrancy M,
F,
All Other Offenses (Except Traffic) M 3 1,
F 1,
Suspicion M,
F,
Curfew & Loitering Law Violations M N/A N/A,
F N/A 1 N/A,
Run-a-ways M N/A N/A,
F N/A 1 N/A,
M 42 6 3,0
TOTALS,
F 2 4 0,0
44 10 3,0
54,3
"",,CONVERSE COUNTY,,,,
CLASSIFICATION OF OFFENSES,SEX,TOTALS ADULT JUVENILE ADULT Sheriff JUVENILE ADULT Douglas,JUVENILE,,Glenrock ADULT,JUVENILE
"",M,0 0,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",F,0 0,,,,
Forcible Rape,M,2 1 1 1 1,,,,
"",F,0 0,,,,
Robbery,M,0 0,,,,
"",F,0 0,,,,
Aggravated Assault,M,10 0 2 7,,,1,
"",F,2 0 1 1,,,1,
"",,3 0 3,,,,
Burglary,M,,,,,
"",F,0 0,,,,
Larceny-Theft,M,8 1 4 3,,,,
"",F,10 1 2 7,,1,1,
Motor Vehicle Theft,M,1 0 1,,,,
"",F,1 0 1,,,,
TOTAL INDEX,M,24 2 7 1 15,,0,2,1
OFFENSE ARRESTS,F,13 1 4 0 8,,1,1,0
Manslaughter by Negligence,M,0 0,,,,
"",F,0 0,,,,
Arson,M,0 0,,,,
"",F,0 0,,,,
Other Assaults,M,57 1 7 27,,,23,1
"",F,17 2 2 10,,1,5,1
Forgery & Counterfeiting,M,0 0,,,,
"",F,1 0 1,,,,
Fraud,M,1 0 1,,,,
"",F,1 0 1,,,,
Embezzlement,M,1 0 1,,,,
"",F,0 0,,,,
"Stolen Property; Buy, Receive,",M,1 0 1,,,,
Possess,F,0 0,,,,
Vandalism,M,10 0 10,,,,
"",F,0 0,,,,
"Weapons; Carry, Possess, etc.",M,2 0 2,,,,
"",F,0 0,,,,
Prostitution & Commercialized Vice,M,0 0,,,,
"",F,0 0,,,,
Sex Offenses,M,8 2 8,,2,,
"(Except Rape & Prostitution)",F,0 0,,,,
Drug Abuse Violations,M,92 12 45 4 40,,5,7,3
GRAND TOTAL,F,39 0 19 0 19,,0,1,0
"(1) Sale/Manufacture Subtotal",M,15 4 14 1,,,1,3
"",F,7 0 6 1,,,,
"(2) Possession Subtotal",M,77 8 31 3 40,,5,6,
"",F,32 0 13 18,,,1,
Gambling Offenses,M,0 0,,,,
"",F,0 0,,,,
Offenses Against Family & Children,M,6 0 1 5,,,,
"",F,2 0 2,,,,
Driving Under the Influence,M,127 3 63 1 55,,1,9,1
"",F,36 0 15 14,,,7,
Liquor Laws,M,51 8 17 26,,8,8,
"",F,29 9 4 19,,9,6,
Drunkenness,M,24 0 15,,,9,
"",F,1 0,,,1,
Disorderly Conduct,M,20 2 11,,,9,2
"",F,9 0 6,,,3,
Vagrancy,M,0 0,,,,
"",F,0 0,,,,
All Other Offenses (Except Traffic),M,47 1 21 23,,,3,1
"",F,21 0 5 8,,,8,
Suspicion,M,4 0 4,,,,
"",F,2 1 2,,,,1
Curfew & Loitering Law Violations,M,N/A 4 N/A N/A,,4,N/A,
"",F,N/A 2 N/A N/A,,2,N/A,
Run-aways,M,N/A 0 N/A N/A,,,N/A,
"",F,N/A 2 N/A N/A,,,N/A,2
"",M,475 35 165 6 240,,20,70,9
TOTALS,,,,,,
"",F,172 17 54 0 86,,13,32,4
"",,647 52 219 6 326,,33,102,13
"",,699 225,359,,,115
"",,CROOK COUNTY,
"",,TOTAL  Sheriff,Sundance
CLASSIFICATION OF OFFENSES,,,
"",SEX,ADULT JUVENILE ADULT JUVENILE,ADULT  JUVENILE
"",M,0 0,
Murder & Non-Negligent Manslaughter,,,
"",F,0 0,
"",M,0 0,
Forcible Rape,,,
"",F,0 0,
"",M,0 0,
Robbery,,,
"",F,0 0,
"",M,0 1,
Aggravated Assault,,,
"",F,0 0,
"",M,1 0,
Burglary,,,
"",F,0 0,
"",M,8 1 7,
Larceny-Theft,,,
"",F,0 0,
"",M,5 0 1,2
Motor Vehicle Theft,,,
"",F,0 0,
TOTAL INDEX,M,14 2 8 0,2 0
OFFENSE ARRESTS,F,0 0 0 0,0 0
"",M,0 0,
Manslaughter by Negligence,,,
"",F,0 0,
"",M,0 0,
Arson,,,
"",F,0 0,
"",M,11 0 5,3
Other Assaults,,,
"",F,0 0,
"",M,1 0,
Forgery & Counterfeiting,,,
"",F,0 0,
"",M,0 0,
Fraud,,,
"",F,0 0,
"",M,1 0,
Embezzlement,,,
"",F,0 0,
"Stolen Property; Buy, Receive,",M,3 1 2 1,
Possess,F,0 1 1,
"",M,0 0,
Vandalism,,,
"",F,0 0,
"",M,1 0 1,
"Weapons; Carry, Possess, etc.",,,
"",F,0 0,
"",M,0 0,
Prostitution & Commercialized Vice,,,
"",F,0 0,
Sex Offenses,M,1 0 1,
"(Except Rape & Prostitution)",F,0 0,
Drug Abuse Violations,M,12 3 11 3,1 0
GRAND TOTAL,F,1 0 1 0,0 0
"(1) Sale/Manufacture Subtotal",M,4 0 3,1
"",F,0 0,
"(2) Possession Subtotal",M,8 3 8 3,
"",F,1 0 1,
"",M,0 0,
Gambling Offenses,,,
"",F,0 0,
"",M,2 0 2,
Offenses Against Family & Children,,,
"",F,1 0 1,
"",M,36 0 33,2
Driving Under the Influence,,,
"",F,5 0 4,1
"",M,3 0 3,
Liquor Laws,,,
"",F,0 0,
"",M,5 0,4
Drunkenness,,,
"",F,0 0,
"",M,4 0 4,
Disorderly Conduct,,,
"",F,2 0,2
"",M,0 0,
Vagrancy,,,
"",F,0 0,
"",M,103 2 89 1,9
All Other Offenses (Except Traffic),,,
"",F,21 0 18,
"",M,0 0,
Suspicion,,,
"",F,1 0 1,
"",M,N/A 0 N/A,N/A
Curfew & Loitering Law Violations,,,
"",F,N/A 1 N/A,N/A 1
"",M,N/A 0 N/A,N/A
Run-a-ways,,,
"",F,N/A 0 N/A,N/A
"",M,195 8 157 5,21 0
TOTALS,,,
"",F,31 2 25 1,3 1
"",,226 10 182 6,24 1
"",,236 188,25
CROOK COUNTY CONT.,,
Moorcroft CLASSIFICATION OF OFFENSES SEXADULT JUVENILE ADULT,Hulette JUVENILE,
M,,
Murder & Non-Negligent Manslaughter,,
F,,
Forcible Rape M,,
F,,
"",,
Robbery M,,
F,,
Aggravated Assault M 1,,
F,,
Burglary M 1,,
F,,
Larceny-Theft M 1  1,,
F,,
Motor Vehicle Theft M  2,,
F,,
TOTAL INDEX M 4 2 0,,0
OFFENSE ARRESTS F 0 0 0,,0
Manslaughter by Negligence M,,
F,,
Arson M,,
F,,
Other Assaults M 3,,
F,,
Forgery & Counterfeiting M 1,,
F,,
Fraud M,,
F,,
Embezzlement M 1,,
F,,
"Stolen Property; Buy, Receive, Possess M 1",,
F,,
M Vandalism,,
F,,
"Weapons; Carry, Possess, etc. M",,
F,,
Prostitution & Commercialized Vice M,,
F,,
Sex Offenses  M,,
"(Except Rape & Prostitution) F",,
Drug Abuse Violations M 0 0 0,,0
GRAND TOTAL F 0 0 0,,0
M  (1) Sale/Manufacture Subtotal,,
F,,
"(2) Possession Subtotal M",,
F,,
Gambling Offenses M,,
F,,
Offenses Against Family & Children M,,
F,,
1,,
Driving Under the Influence M,,
F,,
Liquor Laws M,,
F,,
Drunkenness M 1,,
F,,
Disorderly Conduct M,,
F,,
Vagrancy M,,
F,,
M All Other Offenses (Except Traffic)5 1,,
F 3,,
Suspicion M,,
F,,
Curfew & Loitering Law Violations M N/A N/A,,
F N/A N/A,,
M Run-a-waysN/A N/A,,
F N/A N/A,,
M 16 3 1,,0
TOTALS,,
F 3 0 0,,0
19 3 1,,0
22,1,
"",,FREMONT COUNTY,,
"",,TOTALS  Sheriff,Lander,Riverton
CLASSIFICATION OF OFFENSES,,,,
"",SEX,ADULT JUVENILE ADULT JUVENILE,ADULT JUVENILE,ADULT JUVENILE
Murder & Non-Negligent Manslaughter,M,2 2 2 2,,
"",F,1 0,,1
Forcible Rape,M,2 0 2,,
"",F,0 0,,
Robbery,M,0 1,,1
"",F,0 0,,
Aggravated Assault,M,27 0 10,2,15
"",F,4 0 1,,3
Burglary,M,13 1 6,3 1,4
"",F,3 0 2,,1
Larceny-Theft,M,93 36 9,19 6,65 30
"",F,104 36 5,36 14,63 22
Motor Vehicle Theft,M,6 0 3,3,
"",F,2 0 1,,1
TOTAL INDEX,M,143 40 32 2,27 7,84 31
OFFENSE ARRESTS,F,114 36 9 0,36 14,69 22
Manslaughter by Negligence,M,1 0 1,,
"",F,0 0,,
Arson,M,0 0,,
"",F,0 0,,
Other Assaults,M,149 22 35 4,32 5,82 13
"",F,68 5 10 1,18 1,40 3
Forgery & Counterfeiting,M,1 0,1,
"",F,2 0,,2
Fraud,M,8 0 1,1,6
"",F,2 0,,2
Embezzlement,M,0 0,,
"",F,0 0,,
"Stolen Property; Buy, Receive,",M,1 0,1,
Possess,F,0 0,0,
Vandalism,M,24 4 4,8 1,12 3
"",F,7 0 2,,5
"Weapons; Carry, Possess, etc.",M,8 1 1,1,6 1
"",F,0 0,,
Prostitution & Commercialized Vice,M,1 0 1,,
"",F,0 0,,
Sex Offenses,M,12 3 4,2 1,6 2
"(Except Rape & Prostitution)",F,2 1,,2 1
Drug Abuse Violations,M,156 37 24 2,30 8,102 27
GRAND TOTAL,F,57 16 8 0,13 2,36 14
"(1) Sale/Manufacture Subtotal",M,10 0 1,,9
"",F,6 0 2,,4
"(2) Possession Subtotal",M,146 37 23 2,30 8,93 27
"",F,51 16 6,13 2,32 14
Gambling Offenses,M,0 0,,
"",F,0 0,,
Offenses Against Family & Children,M,9 0 1,4,4
"",F,6 0,6,
Driving Under the Influence,M,234 3 99 1,58 1,77 1
"",F,105 0 35,25,45
Liquor Laws,M,73 38 10 3,19 12,44 23
"",F,56 32 3 3,16 4,44 23
Drunkenness,M,382 8 6,70 8,306
"",F,61 3 1,13 3,47
Disorderly Conduct,M,136 13 26 3,23 5,87 5
"",F,64 6 13,10 2,41 4
Vagrancy,M,4 0,4,4
"",F,0 0,,
All Other Offenses (Except Traffic),M,366 35 97 2,91 8,178 25
"",F,217 12 71 1,45 4,101 7
Suspicion,M,0 0,,
"",F,0 0,,
Curfew & Loitering Law Violations,M,N/A 7 N/A,N/A 3,N/A 4
"",F,N/A 6 N/A,N/A 3,N/A 3
Run-a-ways,M,N/A 3 N/A,N/A 3,N/A
"",F,N/A 8 N/A,N/A 5,N/A 3
"",M,"1,708 214 342 17",370 62,996 135
TOTALS,,,,
"",F,771 125 155 5,186 38,430 82
"",,"2,479 339 497 22",556 100,"1,426 217"
"",,"2,818 519",656,"1,643"
"",,GOSHEN COUNTY,
"",,TOTALS  Sheriff,Torrington
CLASSIFICATION OF OFFENSES,,,
"",SEX,ADULT JUVENILE ADULT JUVENILE,ADULT JUVENILE
"",M,0 0,
Murder & Non-Negligent Manslaughter,,,
"",F,0 0,
Forcible Rape,M,0 0,
"",F,0 0,
Robbery,M,0 0,
"",F,0 0,
Aggravated Assault,M,4 0 2,2
"",F,0 1,1
Burglary,M,3 1 1,2 1
"",F,0 0,
Larceny-Theft,M,8 8 1,7 8
"",F,5 0,5
Motor Vehicle Theft,M,1 1,1 1
"",F,0 0,
TOTAL INDEX,M,16 10 4 0,12 10
OFFENSE ARRESTS,F,5 1 0 0,5 1
Manslaughter by Negligence,M,0 0,
"",F,0 0,
Arson,M,0 1,1
"",F,0 0,
Other Assaults,M,24 16 1,24 16
"",F,10 4 2,8 4
Forgery & Counterfeiting,M,1 0 1,
"",F,0 0,
Fraud,M,4 0 3,1
"",F,0 0,
Embezzlement,M,0 0,
"",F,0 0,
"",,0 0,
"Stolen Property; Buy, Receive, Possess",M,,
"",F,0 0,
Vandalism,M,6 2 1,6 1
"",F,1 1 1,1
"Weapons; Carry, Possess, etc.",M,0 0,
"",F,0 0,
Prostitution & Commercialized Vice,M,0 0,
"",F,0 0,
Sex Offenses,M,2 1,2 1
"(Except Rape & Prostitution)",F,0 0,
Drug Abuse Violations,M,9 9 1 1,8 8
GRAND TOTAL,F,2 2 1 0,1 2
"(1) Sale/Manufacture Subtotal",M,2 3,2 3
"",F,1 1,1 1
"(2) Possession Subtotal",M,7 6 1 1,6 5
"",F,1 1 1,1
Gambling Offenses,M,0 0,
"",F,0 0,
Offenses Against Family & Children,M,0 0,
"",F,0 0,
Driving Under the Influence,M,35 0 7,28
"",F,10 0 2,8
Liquor Laws,M,31 6 5 3,26 3
"",F,16 2 6 1,10 1
Drunkenness,M,18 0 1,17
"",F,5 0,5
Disorderly Conduct,M,13 6 3,10 6
"",F,9 3,9 3
"",,0 0,
Vagrancy,M,,
"",F,0 1,1
All Other Offenses (Except Traffic),M,105 9 22 1,83 8
"",F,45 5 2,43 5
Suspicion,M,0 0,
"",F,0 0,
Curfew & Loitering Law Violations,M,N/A 0 N/A,N/A
"",F,N/A 3 N/A,N/A 3
Run-a-ways,M,N/A 0 N/A,N/A
"",F,N/A 0 N/A,N/A
"",M,264 60 47 6,217 54
TOTALS,,,
"",F,103 22 13 2,90 20
"",,367 82 60 8,307 74
"",,449 68,381
"",HOT SPRINGS COUNTY,
"",TOTALS  Sheriff,Thermopolis
CLASSIFICATION OF OFFENSES,SEX ADULT JUVENILE ADULT JUVENILE,ADULT JUVENILE
"",M 0 0,
Murder & Non-Negligent Manslaughter,,
"",F 0 0,
Forcible Rape,M 0 0,
"",F 0 0,
Robbery,M 0 0,
"",F 0 0,
Aggravated Assault,M 3 0 2,1
"",F 1 0,1
Burglary,M 1 3,1 3
"",F 0 0,
Larceny-Theft,M 3 7 2 3,1 4
"",F 6 3 1,5 3
Motor Vehicle Theft,M 0 1,1
"",F 0 0,
TOTAL INDEX,M 7 11 4 3,3 8
OFFENSE ARRESTS,F 7 3 1 0,6 3
Manslaughter by Negligence,M 0 0,
"",F 0 0,
Arson,M 0 0,
"",F 0 0,
Other Assaults,M 11 1 2 1,9
"",F 5 1 1,4 1
Forgery & Counterfeiting,M 0 0,
"",F 0 0,
Fraud,M 1 0 1,
"",F 0 0,
Embezzlement,M 0 0,
"",F 1 0 1,
"Stolen Property; Buy, Receive, Possess",M 0 0,
"",F 0 0,
Vandalism,M 5 0 2,3
"",F 0 0,
"Weapons; Carry, Possess, etc.",M 0 0,
"",F 0 0,
Prostitution & Commercialized Vice,M 0 0,
"",F 0 0,
Sex Offenses,M 1 0 1,
"(Except Rape & Prostitution)",F 0 0,
Drug Abuse Violations,M 22 4 4 2,18 2
GRAND TOTAL,F 10 4 3 1,7 3
"(1) Sale/Manufacture Subtotal",M 4 0,4
"",F 1 0,1
"(2) Possession Subtotal",M 18 4 4 2,14 2
"",F 1 4 3 1,6 3
Gambling Offenses,M 0 0,
"",F 0 0,
Offenses Against Family & Children,M 1 0 1,
"",F 1 0 1,
Driving Under the Influence,M 24 2 5 2,19
"",F 9 0 5,4
Liquor Laws,M 8 1 6 1,2
"",F 0 0,
Drunkenness,M 6 2 2,6
"",F 2 0,2
Disorderly Conduct,M 10 2 3,7 2
"",F 3 0 1,2
Vagrancy,M 0 0,
"",F 0 0,
All Other Offenses (Except Traffic),M 27 3 6,21 3
"",F 21 1 4,17 1
Suspicion,M 0 0,
"",F 0 0,
Curfew & Loitering Law Violations,M N/A 0 N/A,N/A
"",F N/A 0 N/A,N/A
Run-a-ways,M N/A 0 N/A,N/A
"",F N/A 0 N/A,N/A
"",M 123 26 35 11,88 15
TOTALS,,
"",F 59 9 17 1,42 8
