2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
569,753,-24.4%,167,29.3%,"$635,710","$171,172"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,1,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",10,M,1,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,1,,,
Robber y,,,,,,
"",,F,,,,
"",,,,,,
"",32,M,11,1,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",60,M,9,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",442,M,65,15,,
Larceny-Theft,,,,,,
"",,F,54,6,,
"",,,,,,
"",24,M,,,,
Motor Vehicle Theft,,,,,,
"",F,1,,,,
"",,,,,,
TOTAL INDEX,M,88,16,,,
"",UNIVERSITY OF WYOMING POLICE DEPARTMENT
"",2014 Total
2015 Total Index,Percent 2015 Incidents Percent Recovered Property
"",Index Crimes Stolen Property Value
Crimes Reported,Change Cleared Cleared Value
"",Reported
157,"152 3.3% 8 5.1% $64,440 $5,116"
"",Offenses Total Arrests
"",Index Offense Sex
"",Reported ADULT JUVENILE
"",M
Murder & Non-Negligent Manslaughter,0
"",F
"",M
"",Forcible Rape 0
"",F
"",M
"",Robbery 0
"",F
"",M
Aggravated Assault,1
"",F
"",M
"",Burglary 11
"",F
"",M 3
"",Larceny-Theft 144
"",F 2
"",M
Motor Vehicle Theft,1
"",F
"",TOTAL INDEX M 3 0
"",157
OFFENSE ARRESTS,F 2 0
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
54,72,-25%,11,20.4%,"$106,770","$37,270"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Forcible Rape,,,,,,
"",,F,2,,,
"",,,,,,
"",1,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",7,M,4,,,
Aggravated Assault,,,,,,
"",,F,3,,,
"",,,,,,
"",16,M,,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",29,M,,,,
Larceny-Theft,,,,,,
"",,F,1,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,54,M,4,0,,
OFFENSE ARRESTS,F,7,0,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
24,30,-20.0%,5,20.8%,"$88,495","$35,500"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,2,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",7,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",13,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,24,M,2,0,,
OFFENSE ARRESTS,F,1,0,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
26,21,23.8%,6,23.1%,"$8,115","$1,770"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,2,,,
"",,,,,,
"",1,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,2,,,
Aggravated Assault,,,,,,
"",,F,2,,,
"",,,,,,
"",7,M,,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",14,M,,,,
Larceny-Theft,,,,,,
"",,F,1,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,2,0,,,
LOVELL POLICE DEPARTMENT (REPORTED FROM JANUARY THROUGH MAY)
2014 Total
2015 Total Index Percent 2015 Incidents Percent Recovered Property
Index Crimes Stolen Property Value
Crimes Reported Change Cleared Cleared Value
Reported
"4 21 -80.9% 0 0% $10,160 $0"
Offenses Total Arrests
Index Offense Sex
Reported ADULT JUVENILE
M
Murder & Non-Negligent Manslaughter 0
F
M
Forcible Rape 0
F
M
Robbery 0
F
M
Aggravated Assault 0
F
M
Burglary 2
F
""
M
Larceny-Theft 2
F
M
Motor Vehicle Theft 0
F
TOTAL INDEX M 0 0
4
OFFENSE ARRESTS F 0 0
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
1029,1283,-19.8%,407,39.6%,"$793,572","$150,582"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,1,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",6,M,2,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,1,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",106,M,47,,,
Aggravated Assault,,,,,,
"",,F,8,,,
"",,,,,,
"",127,M,9,6,,
Burglary,,,,,,
"",,F,6,1,,
"",,,,,,
"",748,M,116,44,,
Larceny-Theft,,,,,,
"",,F,103,20,,
"",,,,,,
"",38,M,6,3,,
Motor Vehicle Theft,,,,,,
"",,F,,4,,
"",,,,,,
TOTAL INDEX,1029,M,182,53,,
OFFENSE ARRESTS,F,117,25,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
218,275,-20.7%,99,45.4%,"$179,570","$20,840"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,1,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",8,M,2,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",61,M,18,,,
Aggravated Assault,,,,,,
"",,F,3,,,
"",,,,,,
"",49,M,3,5,,
Burglary,,,,,,
"",,F,2,,,
"",,,,,,
"",88,M,17,8,,
Larceny-Theft,,,,,,
"",,F,8,1,,
"",,,,,,
"",11,M,3,2,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,44,15,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
811,1008,-19.5%,308,38.0%,"$614,002","$129,742"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",-2,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,1,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",45,M,29,,,
Aggravated Assault,,,,,,
"",,F,5,,,
"",,,,,,
"",78,M,6,1,,
Burglary,,,,,,
"",,F,4,1,,
"",,,,,,
"",660,M,99,36,,
Larceny-Theft,,,,,,
"",,F,95,19,,
"",,,,,,
"",27,M,3,1,,
Motor Vehicle Theft,,,,,,
"",,F,,4,,
"",,,,,,
TOTAL INDEX,811,M,138,38,,
OFFENSE ARRESTS,F,104,24,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
313,277,13.0%,100,31.9%,"$418,012","$156,671"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,1,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,1,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",40,M,27,1,,
Aggravated Assault,,,,,,
"",,F,2,,,
"",,,,,,
"",41,M,5,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",213,M,34,3,,
Larceny-Theft,,,,,,
"",,F,16,2,,
"",,,,,,
"",16,M,4,1,,
Motor Vehicle Theft,,,,,,
"",,F,,1,,
"",,,,,,
TOTAL INDEX,313,M,72,5,,
OFFENSE ARRESTS,F,19,3,,,
"",,CARBON COUNTY SHERIFF’S OFFICE
"",2014 Total,
2015 Total Index,,Percent 2015 Incidents Percent Recovered Property
"",Index Crimes,Stolen Property Value
Crimes Reported,,Change Cleared Cleared Value
"",Reported,
30,38,"-21.1% 16 53.3% $45,115 $6,012"
"",,Offenses Total Arrests
"",Index Offense,Sex
"",,Reported ADULT JUVENILE
"",,M 1
Murder & Non-Negligent Manslaughter,,0
"",,F
"",,M
"",Forcible Rape,0
"",,F
"",,M
"",Robbery,0
"",,F
"",,M 9
Aggravated Assault,,12
"",,F
"",,M
"",Burglary,5
"",,F
"",,M 4
"",Larceny-Theft,12
"",,F 2
"",,M
Motor Vehicle Theft,,1
"",,F
"",TOTAL INDEX,M 14 0
"",,30
OFFENSE ARRESTS,,F 2 0
"",,HANNA MARSHAL’S OFFICE,,
"",2014 Total,,,
2015 Total Index,,Percent 2015 Incidents Percent,,Recovered Property
"",Index Crimes,,Stolen Property Value,
Crimes Reported,,Change Cleared Cleared,,Value
"",Reported,,,
0,8,-100.0% 0 0.0%,$0,$0
"",,Offenses,Total Arrests,
"",Index Offense,Sex,,
"",,Reported,ADULT,JUVENILE
"",,M,,
Murder & Non-Negligent Manslaughter,,0,,
"",,F,,
"",,M,,
"",Forcible Rape,0,,
"",,F,,
"",,M,,
"",Robbery,0,,
"",,F,,
"",,M,1,
Aggravated Assault,,0,,
"",,F,,
"",,M,,
"",Burglary,0,,
"",,F,,
"",,M,,
"",Larceny-Theft,0,,
"",,F,,
"",,M,,
Motor Vehicle Theft,,0,,
"",,F,,
"",TOTAL INDEX,M,1,0
"",,0,,
OFFENSE ARRESTS,,F,0,0
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
270,225,20.0%,76,28.1%,"$299,103","$92,219"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,1,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",28,M,15,1,,
Aggravated Assault,,,,,,
"",,F,2,,,
"",,,,,,
"",32,M,2,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",194,M,27,3,,
Larceny-Theft,,,,,,
"",,F,14,2,,
"",,,,,,
"",14,M,4,1,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,49,5,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
13,9,44.4%,8,61.5%,"$73,794","$58,440"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,2,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,3,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",7,M,3,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,1,,,
"",,,,,,
TOTAL INDEX,M,8,0,,,
"",,CONVERSE COUNTY TOTALS,,
"",2014 Total,,,
2015 Total Index,,Percent 2015 Incidents Percent,,Recovered Property
"",Index Crimes,,Stolen Property Value,
Crimes Reported,,Change Cleared Cleared,,Value
"",Reported,,,
271,299,-9.4% 21 7.7%,"$199,657","$49,462"
"",,Offenses,Total Arrests,
"",Index Offense,Sex,,
"",,Reported,ADULT,JUVENILE
"",,M,,
Murder & Non-Negligent Manslaughter,,0,,
"",,F,,
"",,M,1,
"",Forcible Rape,1,,
"",,F,,
"",,M,,
"",Robbery,1,,
"",,F,,
"",,M,20,1
Aggravated Assault,,71,,
"",,F,1,
"",,M,1,
"",Burglary,17,,
"",,F,1,
"",,M,3,
"",Larceny-Theft,173,,
"",,F,,
"",,M,,
Motor Vehicle Theft,,8,,
"",,F,,
"",TOTAL INDEX,M,25,1
"",,271,,
OFFENSE ARRESTS,,F,2,0
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
49,40,22.5%,15,30.6%,"$30,982","$8,102"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,1,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",23,M,8,1,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",2,M,,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",21,M,2,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,11,1,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
202,227,-11.0%,0,0.0%,"$118,789","$10,920"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,11,,,
"",,,,,,
"",46,M,,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",14,M,,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",136,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",6,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,13,0,,
"",,,,,,
TOTAL INDEX,202,M,0,0,,
OFFENSE ARRESTS,F,,,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
20,32,-37.5%,6,30.0%,"$49,886",$440
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,1,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",16,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,1,0,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
77,90,-14.4%,49,63.6%,"$73,887","$39,580"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,2,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",5,M,3,2,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",31,M,9,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",36,M,1,,,
Larceny-Theft,,,,,,
"",,F,1,4,,
"",,,,,,
"",3,M,,1,,
Motor Vehicle Theft,,,,,,
"",,F,,1,,
"",,,,,,
TOTAL INDEX,77,M,15,3,,
OFFENSE ARRESTS,F,3,5,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
29,43,-32.6%,20,69.0%,"$15,529","$7,838"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,2,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,1,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",7,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",15,M,1,,,
Larceny-Theft,,,,,,
"",,F,1,,,
"",,,,,,
"",1,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,4,0,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
16,24,-33.3%,7,43.8%,"$13,665","$2,422"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,2,2,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",8,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",6,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,1,,
Motor Vehicle Theft,,,,,,
"",F,,1,,,
"",,,,,,
TOTAL INDEX,M,2,3,,,
"",HULETT POLICE DEPARTMENT (NOT REPORTING)
"",
"",2014 Total
2015 Total Index,Percent 2015 Incidents Percent Recovered Property
"",Index Crimes Stolen Property Value
Crimes Reported,Change Cleared Cleared Value
"",Reported
0,3 -6.6% 0 % $0 $0
"",Offenses Total Arrests
"",Index Offense Sex
"",Reported ADULT JUVENILE
"",M
Murder & Non-Negligent Manslaughter,
"",F
"",M
"",Forcible Rape
"",F
"",M
"",Robbery
"",F
"",M
Aggravated Assault,
"",F
"",M
"",Burglary
"",F
"",M
"",Larceny-Theft
"",F
"",M
Motor Vehicle Theft,
"",F
"",TOTAL INDEX M
"",
OFFENSE ARRESTS,F
"",,MOORCROFT POLICE DEPARTMENT
"",2014 Total,
2015 Total Index,,Percent 2015 Incidents Percent Recovered Property
"",Index Crimes,Stolen Property Value
Crimes Reported,,Change Cleared Cleared Value
"",Reported,
32,20,"60.0% 22 68.8% $44,693 $29,320"
"",,Total Arrests
"",Index Offense,Offenses Reported Sex
"",,ADULT JUVENILE
"",,M
Murder & Non-Negligent Manslaughter,,0
"",,F
"",,M
"",Forcible Rape,0
"",,F
"",,M
"",Robbery,0
"",,F
Aggravated A ssault,,M 0
"",,F
"",,M 9
"",Burglary,16
"",,F 1
"",,M
"",Larceny-Theft,15
"",,F 4
"",,M
Motor Vehicle Theft,,1
"",,F
"",TOTAL INDEX,M 9 0
"",,32
"",OFFENSE ARRESTS,F 1 4
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
936,853,9.7%,343,36.6%,"$546,864","$241,340"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,3,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,1,,,
"",,,,,,
"",8,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",6,M,3,1,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",53,M,14,1,,
Aggravated Assault,,,,,,
"",,F,5,2,,
"",,,,,,
"",101,M,15,1,,
Burglary,,,,,,
"",,F,2,,,
"",,,,,,
"",727,M,92,29,,
Larceny-Theft,,,,,,
"",,F,101,17,,
"",,,,,,
"",40,M,5,2,,
Motor Vehicle Theft,,,,,,
"",,F,1,1,,
"",,,,,,
TOTAL INDEX,936,M,132,34,,
OFFENSE ARRESTS,F,110,20,,,
"",,FREMONT COUNTY SHERIFF’S OFFICE
"",2014 Total,
2015 Total Index,,Percent 2015 Incidents Percent Recovered Property
"",Index Crimes,Stolen Property Value
Crimes Reported,,Change Cleared Cleared Value
"",Reported,
150,124,"21.0% 65 43.3% $94,669 $58,382"
"",,Offenses Total Arrests
"",Index Offense,Sex
"",,Reported ADULT JUVENILE
"",,M 2
Murder & Non-Negligent Manslaughter,,0
"",,F 1
"",,M
"",Forcible Rape,1
"",,F
"",,M 1 1
"",Robbery,0
"",,F
"",,M 2
Aggravated Assault,,22
"",,F 2 1
"",,M 6 1
"",Burglary,22
"",,F 1
"",,M 6
"",Larceny-Theft,95
"",,F 4
"",,M 5
Motor Vehicle Theft,,10
"",,F 1 1
"",TOTAL INDEX,M 22 2
"",,150
OFFENSE ARRESTS,,F 9 2
"",,LANDER POLICE DEPARTMENT,,
"",2014 Total,,,
2015 Total Index,,Percent 2015 Incidents Percent,,Recovered Property
"",Index Crimes,,Stolen Property Value,
Crimes Reported,Reported,Change Cleared Cleared,,Value
227,250,-9.2% 61 26.9%,"$130,022","$64,879"
"",,Offenses,Total Arrests,
"",Index Offense,Sex,,
"",,Reported,ADULT,JUVENILE
"",,M,,
Murder & Non-Negligent Manslaughter,,0,,
"",,F,,
"",,M,,
"",Forcible Rape,0,,
"",,F,,
"",,M,,
"",Robbery,0,,
"",,F,,
"",,M,1,
Aggravated Assault,,5,,
"",,F,,
"",,M,2,
"",Burglary,13,,
"",,F,,
"",,M,18,12
"",Larceny-Theft,202,,
"",,F,12,1
"",,M,,
Motor Vehicle Theft,,7,,
"",,F,,
"",TOTAL INDEX,M,21,12
"",,227,,
OFFENSE ARRESTS,,F,12,1
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
559,479,16.7%,217,38.8%,"$322,173","$118,079"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,1,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",7,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
