INDEX,Actual,Offenses,% Stolen,,%,Crime,2015,2014
CRIMES,Offenses,Cleared,Cleared Property,,Change,Index,pop,Offenses
Murder,11,7,63.6% 0,,-8.3%,0.2,"586,107",12
Rape,158,38,24.1% 852,,-1.9%,2.7,"586,107",161
Robbery,54,26,"48.1% 26,000",,1.9%,0.9,"586,107",53
Agg. Assault,870,587,67.5% 0,,9.8%,14.8,"586,107",792
Burglary,"1,648",252,"15.3% 3,064,433",,2.2%,28.1,"586,107","1,613"
Larceny,"8,274","2,173","26.3% 6,072,312",,-6.8%,141.2,"586,107","8,874"
MVT,542,141,"26.0% 3,521,894",,-2.7%,9.2,"586,107",557
Violent Crimes,"1,093",658,"60.2% $12,685,491",,7.4%,18.6,"586,107","12,062"
Property,,,,,,,,
"","10,464","2,566","24.5% $12,658,639",,-5.3%,178.5,"586,107","11,044"
Crimes,,,,,,,,
TOTAL,"11,557","3,224","27.9% $12,685,491",,-4.19%,197.2,"586,107","12,062"
Arson4,41,7,"17.1% 2,018,959",,-22.6%,0.7,"586,107",33
"",,,Crimes Rates Per
"",2015 Index Crimes,2015 Population Estimates,"10,000"
"",,,Inhabitants
Albany,782,"37,956",276.1
Albany County Sheriff's Office,56,"5,581",100.3
Laramie Police Department,569,"32,375",175.8
UW Police Department,157,,
Big Horn,54,"10,627",193.2
Big Horn County Sheriff's Office,24,"6,338",37.9
Lovell Police Department,4,"2,415",16.6
Greybull Police Department,26,"1,874",138.7
Campbell,"1,029","48,597",385.0
Campbell County Sheriff's Office,218,"16,095",135.4
Gillette Police Department,811,"32,502",249.5
Carbon,313,"15,334",453.1
Carbon County Sheriff's Office,30,"3,584",83.7
Rawlins Police Department,270,"9,227",292.6
Saratoga Police Department,13,"1,694",76.7
Hanna Marshal's Office,0,829,0.0
Converse,271,"14,093",485.9
Converse County Sheriff's Office,49,"5,004",97.9
Douglas Police Department,202,"6,503",310.6
Glenrock Police Department,20,"2,586",77.3
Crook,77,"6,840",498.7
Crook County Sheriff's Office,29,"4,546",63.8
Sundance Police Department,16,"1,252",127.8
Moorcroft Police Department,32,"1,042",307.1
Fremont,936,"40,604",871.7
Fremont County Sheriff's Office,150,"21,914",68.4
Lander Police Department,227,"7,677",295.7
Riverton Police Department,559,"11,013",507.6
Goshen,227,"13,467",336.9
Goshen County Sheriff's Office,92,"6,705",137.2
Torrington Police Department,135,"6,762",199.6
Hot Springs,38,"4,793",184.3
Hot Springs County Sheriff's Office,25,"1,769",141.3
Thermopolis Police Department,13,"3,024",43.0
Johnson,125,"8,528",283.1
Johnson County Sheriff's Office,32,"3,905",81.9
Buffalo Police Department,93,"4,623",201.2
Laramie,"2,481",,"96,943",,586.2
"",Under 10,,,0,,,0.0%,,,23,,,0,,,0.0%,
10-12,5,9.4%,24,2,3.8%,,,,,,,,,,,,
"",13-14,,,3,,,5.7%,,,25-29,,,12,,,22.6%,
15,1,1.9%,30-34,8,15.1%,,,,,,,,,,,,
"",16,,,1,,,1.9%,,,35-39,,,4,,,7.5%,
17,0,0.0%,40-44,4,7.5%,,,,,,,,,,,,
"",18,,,1,,,1.9%,,,45-49,,,4,,,7.5%,
19,0,0.0%,50-54,0,0.0%,,,,,,,,,,,,
"",20,,,2,,,3.8%,,,55-59,,,0,,,0.0%,
21,3,5.7%,60-64,2,3.8%,,,,,,,,,,,,
"",22,,,0,,,0.0%,,,65 & Over,,,1,,,1.9%,
"",,,Total,53,100.0%,,,,,,,,,,,,
"",Type of Weapon,,,,,,Type of Assignment,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",Total,Knife,,"Hand,",,One-,Detective,,,
"",Assaults,or Other,Other,"Fists,",,Man,Special,,,
"",by,Cutting,Dangerous,"Feet,",Two-Man,Vehicle,Assign.,Other,,
"",Weapon Firearm,Instrument,Weapon,Etc.,Vehicle,Alone,Assisted Alone Assisted,Alone,Assisted,Cleared
Type of Activity,A B,C,D,E,F,G,H I J,K,L,M
"",,,,,,,,,,
"Responding to ""Disturbance"" Call",31 4,1,2,24,,9,19,,3,26
Burglaries in progress or pursuing burglary,,,,,,,,,,
"",2,,2,,,,2,,,
suspect,,,,,,,,,,
Robberies in progress or pursuing robbery,,,,,,,,,,
"",0,,,,,,,,,
suspect,,,,,,,,,,
Attempting other arrest,5,,2,3,,1,1,,3,5
"Civil disorder (riot, mass disobedience)",0,,,,,,,,,
"Handling,  transporting, custody of prisoners",24,,3,21,,4,8,5,7,16
Investigation suspicious persons or,,,,,,,,,,
"",2,,,2,,1,1,,,
circumstances,,,,,,,,,,
Ambush - no warning,0,,,,,,,,,
Mentally deranged,5,,,5,,1,3,,1,1
Traffic pursuits and stops,5,,2,3,,1,4,,,2
All others,7,,2,5,,1,2 1 1,1,1,4
TOTALS,81 4,1,13,63,0,18,39 1 2,6,15,54
Number with personal injury,28,,,7,21
Number without personal injury,53,2,1,6,44
"",24,
2,,2
"",HATE CRIME OFFENSE,
Aggravated Assault,,0
Simple Assault,,2
"",NUMBER OF VICTIMS,
Number of Victims,,2
"",HATE CRIME LOCATION,
Highway/Road/Alley/Street,,1
Shelter-Mission/Homeless,,1
"",BIAS MOTIVATION,
"Anti-Multiple Races, Group",,1
Anti-Black or African American,,1
"",VICTIM TYPE,
Individual,,2
SUSPECTED OFFENDER’S RACE,,
White,,2
NUMBER OF KNOWN OFFENDERS,,
Number of Known Offenders,,2
"",,Total Number of Victims,,Total Number of Offenders,,Total Arrest,% of Incidents
"",Total Number,,,,,By Incident,Resulting In
TYPE OF VIOLENCE,of Incidents,Male,Female,Male,Female,Type,Arrest
Abductions,12,3,9,6,6,8,66.7%
Assaults,"2,153",740,"1,413","1,456",697,"1,091",50.7%
Intimidation,29,6,23,22,7,13,44.8%
Murder,3,0,3,3,0,2,66.7%
Robbery,0,,,,,,-
Sex Assault,19,0,19,19,0,10,52.6%
Viol. Prot.,198,26,172,178,20,56,28.3%
Other,99,33,66,45,54,29,29.3%
TOTAL,"2,513",808,"1,705","1,729",784,"1,209",48.1%
Albany,243,Big Horn,0,Campbell,413
Carbon,4,Converse,55,Crook,7
Fremont,166,Goshen,28,Hot Springs,3
Johnson,24,Laramie,341,Lincoln,54
Natrona,385,Niobrara,0,Park,103
Platte,27,Sheridan,202,Sublette,12
Sweetwater,316,Teton,25,Uinta,65
Washakie,25,Weston,15,State Total,"2,513"
"",CARGO THEFT OFFENSE,
Embezzlement,,1
All Other Larceny,,1
"",CARGO THEFT LOCATION,
Service/Gas Station,,1
Other/Unknown,,1
"",CARGO THEFT ARRESTS,
Arrests Made,,1
No Arrests Made,,1
"",VICTIM TYPE,
Individual,,1
Business,,1
"",SUSPECTED OFFENDER’S RACE,
White/Hispanic,,1
Unknown,,1
"",PROPERTY VALUE STOLEN,
"$1,000-$1,500",,1
"$200,000- $300,000",,11
"",,,Number of,,
"",,,,,Number of
"",,,Actual,Total Offenses,
"",,"Unfounded,",,,Clearances
"",,,Offenses,Cleared by,
Human Trafficking,Offenses,"i.e., False or",,,Involving Only
"",,,(Column 2,Arrest or,
Classification,Reported,Baseless,,,Persons Under
"",,,Minus Column,Exceptional,
"",,Complaints,,,18 Years of
"",,,3) (Include,Means,
"",,,,,Age
"",,,Attempts),,
A. Commercial Sex Acts,,,,,
B. Involuntary Servitude,1,,1,,
Grand Total,1,,1,,
"",,2015,,2014,,,
CLASSIFICATION OF OFFENSES,,STATE TOTALS,,STATE TOTALS,,Percent Change,
"",SEX,ADULT,JUVENILE,ADULT,JUVENILE,Adult,Juvenile
Murder & Non-Negligent,M,11,0,15,1,-26.7%,-100.0%
Manslaughter,F,1,0,7,0,-85.7%,0.0%
Forcible Rape,M,33,1,37,5,-10.8%,-80.0%
"",F,2,0,2,1,0.0%,-100.0%
Robbery,M,25,6,19,3,31.6%,100.0%
"",F,5,0,7,3,-28.6%,-100.0%
Aggravated Assault,M,377,32,297,22,26.9%,45.5%
"",F,90,9,80,7,12.5%,28.6%
Burglary,M,164,40,160,34,2.5%,17.6%
"",F,44,5,36,8,22.2%,-37.5%
Larceny-Theft,M,938,328,"1,044","3,296",-10.2%,-90.0%
"",F,929,193,992,238,-6.4%,-18.9%
Motor Vehicle Theft,M,44,28,55,21,-20.0%,33.3%
"",F,11,15,15,8,-26.7%,87.5%
TOTAL INDEX,M,"1,592",435,"1,627",415,-2.2%,4.8%
OFFENSE ARRESTS,F,"1,082",222,"1,139",265,-5.0%,-16.2%
Manslaughter by,M,1,0,2,0,-50.0%,100.0%
Negligence,F,4,0,0,0,0.0%,-
Arson,M,39,7,49,4,-20.4%,75.0%
"",F,13,3,15,1,-13.3%,-100.0%
Other Assaults,M,"1,331",228,"1,670",271,-20.3%,-15.9%
"",F,511,137,594,129,-14.0%,6.2%
Forgery &,M,33,0,27,0,22.2%,-100.0%
Counterfeiting,F,25,0,16,0,56.3%,0.0%
Fraud,M,110,3,110,9,0.0%,-66.7%
"",F,54,4,48,1,12.5%,300.0%
Embezzlement,M,2,0,7,0,-71.4%,-
"",F,7,0,6,0,16.7%,0.0%
"Stolen Property; Buy,",M,36,5,49,3,-26.5%,66.7%
"Receive, Possess",F,12,1,13,0,-7.7%,0.0%
Vandalism,M,287,141,292,184,-1.7%,-23.4%
"",F,68,30,69,22,-1.4%,36.4%
"Weapons; Carry,",M,53,19,61,30,-13.1%,-36.7%
"Possess, etc.",F,10,4,3,0,233.3%,0.0%
Prostitution &,M,20,0,25,0,-20.0%,0.0%
Commercialized Vice,F,8,0,15,1,-46.7%,0.0%
Sex Offenses (Except,M,111,19,105,11,5.7%,72.7%
Rape & Prostitution),F,8,6,15,1,-46.7%,500.0%
Drug Abuse Violations,M,"2,403",363,"2,220",379,8.2%,-4.2%
GRAND TOTAL,F,"1,035",135,883,123,17.2%,9.8%
"(1) Sale/Manufacture",M,228,16,175,29,30.3%,-44.8%
Subtotal,F,86,6,70,8,22.9%,-25.0%
"(2) Possession",M,"2,175",347,"2,045",350,6.4%,-0.9%
Subtotal,F,949,129,813,115,16.7%,12.2%
Gambling Offenses,M,7,0,2,0,250.0%,0.0%
"",F,2,1,0,0,0.0%,0.0%
Offenses Against Family,M,258,6,188,8,37.2%,-25.0%
"& Children",F,124,,5,127,,1,-2.4%,,400.0%
Driving Under the,M,"2,651",,28,"2,865",,25,-7.5%,,12.0%
Influence,F,751,,9,887,,6,-15.3%,,50.0%
Liquor Laws,M,"1,076",,294,"1,165",,292,-7.6%,,0.7%
"",F,530,,184,488,,174,8.6%,,5.7%
Drunkenness,M,"2,017",,15,"2,143",,18,-5.9%,,-16.7%
"",F,373,,8,395,,17,-5.6%,,-52.9%
Disorderly Conduct,M,656,,114,640,,101,2.5%,,12.9%
"",F,252,,45,226,,27,11.5%,,66.7%
Vagrancy,M,76,,14,20,,6,280.0%,,133.3%
"",F,29,,10,13,,1,123.1%,,900.0%
All Other Offenses,M,"5,689",,595,"5,623",,658,1.2%,,-9.6%
"(Except Traffic)",F,"2,324",,208,"2,445",,239,-4.9%,,-13.0%
Suspicion,M,1,,1,13,,2,-92.3%,,-50.0%
"",F,0,,0,0,,0,0.0%,,0.0%
Curfew & Loitering,M,N/A,,134,N/A,,134,N/A,,0.0%
Law Violations,F,N/A,,92,N/A,,92,N/A,,0.0%
Run-aways,M,N/A,,142,N/A,,142,N/A,,0.0%
"",F,N/A,,135,N/A,,135,N/A,,0.0%
TOTAL,M,"18,449",,"2,563","20,425",,"2,692",-9.7%,,-4.8%
"",F,"7,222",,"1,239","7,733",,"1,235",-6.6%,,0.3%
TOTAL ARRESTS,,"25,671",,"3,802","28,158",,"3,927",-8.8%,,-3.2%
"",,,"29,473",,,"30,227",,,-2.5%,
"",2014 Total,,,,,
2015 Total Index,Percent,,2015 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
782,962 -18.7%,,191,24.4%,"$768,705","$183,101"
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
"",,,,M,1,
Murder & Non-Negligent Manslaughter,,,1,,,
"",,,,F,,
"",,,,M,1,
"",Forcible Rape,,10,,,
"",,,,F,,
"",,,,M,1,
"",Robbery,,0,,,
"",,,,F,,
"",,,,M,15,1
Aggravated Assault,,,43,,,
"",,,,F,1,
"",,,,M,10,
"",Burglary,,90,,,
"",,,,F,,
"",,,,M,72,15
"",Larceny-Theft,,609,,,
"",,,,F,57,6
"",,,,M,,1
Motor Vehicle Theft,,,29,,,
"",,,,F,1,
"",TOTAL INDEX,,,M,100,17
"",,,782,,,
OFFENSE ARRESTS,,,,F,59,6
"",,Sex Offender Registry Information1,,
"",,“g” Lifetime “h” Lifetime “j” Lifetime,Under,New Records
"",Total Registered,,,
"",,Registrants Registrants Registrants,Review,Entered2
2015,48,9 18 21,0,7
2014,55,12 21 20,2,19
2013,39,6 17 14,2,8
2012,46,8 16 17,1,6
2011,41,7 8 14,3,11
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
56,57,-1.7%,16,28.6%,"$68,555","$6,813"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",10,M,4,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",19,M,1,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",23,M,4,,,
Larceny-Theft,,,,,,
"",,F,1,6,,
"",,,,,,
"",4,M,,1,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,9,1,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
569,753,-24.4%,167,29.3%,"$635,710","$171,172"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,1,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",10,M,1,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,1,,,
Robber y,,,,,,
"",,F,,,,
"",,,,,,
"",32,M,11,1,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",60,M,9,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",442,M,65,15,,
Larceny-Theft,,,,,,
"",,F,54,6,,
"",,,,,,
"",24,M,,,,
Motor Vehicle Theft,,,,,,
"",F,1,,,,
"",,,,,,
TOTAL INDEX,M,88,16,,,
"",2014 Total,,,,,
2015 Total Index,Percent,,2015 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
157,152 3.3%,,8,5.1%,"$64,440","$5,116"
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
"",,,,M,,
Murder & Non-Negligent Manslaughter,,,0,,,
"",,,,F,,
"",,,,M,,
"",Forcible Rape,,0,,,
"",,,,F,,
"",,,,M,,
"",Robbery,,0,,,
"",,,,F,,
"",,,,M,,
Aggravated Assault,,,1,,,
"",,,,F,,
"",,,,M,,
"",Burglary,,11,,,
"",,,,F,,
"",,,,M,3,
"",Larceny-Theft,,144,,,
"",,,,F,2,
"",,,,M,,
Motor Vehicle Theft,,,1,,,
"",,,,F,,
"",TOTAL INDEX,,,M,3,0
"",,,157,,,
OFFENSE ARRESTS,,,,F,2,0
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
54,72,-25%,11,20.4%,"$106,770","$37,270"
"",Offenses,,Total Arrests,,,
