S ingle Occupancy Residence,,21,"$$2,219"
Other Residence,,2,"$5,800"
Storage,,3,"$62,000"
Other Commercial,,3,"$2,550"
Community/Public,,9,"$2,475"
All Other Structures,,6,"2,219"
M,otor Vehicles,16,"$41,898"
Other Arson,,,
"",,29,"$78,882"
"",,,
"",GRAND TOTAL,89,"$198,043"
"",Number of,Estimated Value of Property
Property Classification,,
"",Offenses,Damaged
Single Occupancy Residence,21,"$$2,219"
Other Residence,2,"$5,800"
Storage,3,"$62,000"
Other Commercial,3,"$2,550"
Community/Public,9,"$2,475"
All Other Structures,6,"2,219"
"",,
Motor Vehicles,16,"$41,898"
"",,,
Other Arson,,,
"",,29,"$78,882"
"",,,
"",GRAND TOTAL,89,"$198,043"
Age,,Number,,Percent
Under 10,,,,
10-12,,,,
13-14,,,,
15,,,,
16,,,,
17,,,,
18,,,,
19,,,,
20,,,,
21,,,,
22,,,,
Age,,Number,Percent
23,"13.6%13.6%13.6%27.1%27.1%13.6%13.6%00.0%13.6%00.0%00.0%",,
24,,,
25-29,,,
30-34,,,
35-39,,,
40-44,,,
45-49,,,
50-54,,,
55-59,,,
60-64,,,
65 & Over,,,
TOTAL,,28,100.0%
"",,,,Type of Weapon,,,,Type of Assignment,,
"",,Total,,,,,,,,
"",,Assaults,,Knife Other,"Hand,",,One-Man,Special Assign.,Other,
"",Type of Activity,by,Firearm,or Other Dangerous,"Fists,",,,,,Cleared
"",,Weapon,,Cutting Weapon,"Feet,",Two-Man,Alone Assisted,Alone Assisted,Alone Assisted,
"",,,,Instrument,Etc.,Vehicle,,,,
"",,A,B,C D,E,F,G H,I J,K L,M
"",,,,,,,,,,
1,"Responding to ""Disturbance"" Call",19,1,1,17,2,4 11,,2,12
2,Burglaries in progress or pursuing burglary suspect,,,,,,,,,
3,Robberies in progress or pursuing robbery suspect,,,,,,,,,
4,Attempting other arrest,11,1,,10,,1 9,1,,7
5,"Civil disorder (riot, mass disobedience)",1,,,1,,1,,,1
6,"Handling,  transporting, custody of prisoners",15,,,15,,2 5,,,12
7,Investigation suspicious persons or circumstances,5,,1,4,1,4,,,1
8,Ambush - no warning,,,,,,,,,
9,Mentally deranged,,,,,,,,,
10,Traffic pursuits and stops,,,,,,,,,
11,All others,17,,,17,1,1 6,1,1 7,14
12,TOTALS,68,2,2,64,4,8 36,1 1,1 9,47
"",,,,,,,,,,
13,Number with personal injury,11,,,11,,,,,
14,Number without personal injury,56,2,1,53,,,,,
"",,AM,11,2,2,6,4,7
15,Time of Assaults,PM,1,6,10,6,8,5
"",,,12:01 -2:00,2:01 - 4:00,4:01 - 6:00,6:01 - 8:00,8:01 - 10:00,10:01 - 12:00
"",HATE CRIME OFFENSE,
Aggravated Assault,,1
Simple Assault,,1
"",NUMBER OF VICTIMS,
Number of Victims,,2
"",HATE CRIME LOCATION,
Bar/Nightclub,,2
"",BIAS MOTIVATION,
Anti-Black,,1
Anti-Hispanic,,1
"",VICTIM TYPE,
Individual,,2
"",SUSPECTED OFFENDER’S RACE,
White,,3
"",NUMBER OF KNOWN OFFENDERS,
Number of Known Offenders,,3
"",Total Number,Total Number of Victims,Total Number of Offenders,Total,% of Incidents
TYPE OF VIOLENCE,,,,,Resulting In
"",of Incidents,,,Arrests,
"",,,,,Arrest
"",,Male Female,Male Female,,
"",,,,,
Abductions,3,1 2,2 1,3,100.0%
Assault,"2,696","871 1,825","1,899 796","1,360",50.4%
Intimidation,46,10 36,39 7,18,39.1%
Murder,1,0 1,1 0,1,100.0%
Sexual Assault.,12,0 12,12 0,5,41.7%
Violated Protection Order,152,21 131,130 22,51,33.6%
Other,10,2 8,10 0,2,20.0%
"",,,,,
TOTAL,"2,920","905 2,015","2,093 826","1,440",49.3%
Albany,261,Big Horn,13,Campbell,312
Carbon,101,Converse,54,Crook,17
Fremont,202,Goshen,24,Hot Springs,18
Johnson,15,Laramie,861,Lincoln,54
Natrona,380,Niobrara,5,Park,105
"",,,,,
Platte,37,Sheridan,94,Sublette,30
"",,,,,
Sweetwater,238,Teton,26,Uinta,51
"",,,,,
Washakie,6,Weston,16,State Total,"2,920"
"",,2012,2011,
"",,,,Percent Change
CLASSIFICATION OF OFFENSES,SEX,STATE TOTALS,STATE TOTALS,
"",,ADULT  JUVENILE,ADULT  JUVENILE,Adult Juvenile
"",M,13 2,8 0,
Murder & Non-Negligent Manslaughter,,,,42.9% 100.0%
"",F,1 0,0 0,
"",M,27 2,28 3,
Forcible Rape,,,,0.0% -50.0%
"",F,1 0,0 0,
"",M,21 3,24 3,
Robbery,,,,-22.7% 57.1%
"",F,1 4,3 0,
"",M,360 13,373 33,
Aggravated Assault,,,,-8.9% -138.9%
"",F,58 5,82 10,
"",M,183 50,176 38,
Burglary,,,,7.8% 14.5%
"",F,35 5,25 9,
"",M,936 367,925 407,
Larceny-Theft,,,,3.6% -3.5%
"",F,806 285,754 268,
"",M,56 17,59 23,
Motor Vehicle Theft,,,,-1.4% 0.0%
"",F,14 8,12 2,
TOTAL INDEX,M,"1,596 454",1593 507,1.7% -4.6%
OFFENSE ARRESTS,F,916 307,876 289,
"",M,2 0,4 2,
Manslaughter by Negligence,,,,-100.0% -100.0%
"",F,2 0,4 0,
"",M,11 12,18 6,
Arson,,,,-66.7% 53.8%
"",F,4 1,7 0,
"",M,"1,744 301",1764 346,
Other Assaults,,,,-0.5% -12.1%
"",F,634 155,626 165,
"",M,30 1,51 3,
Forgery & Counterfeiting,,,,-50.9% -300.0%
"",F,23 0,29 1,
"",M,115 3,132 6,
Fraud,,,,-1.6% -100.0%
"",F,69 1,55 2,
"",M,2 0,0 1,
Embezzlement,,,,50.0% -100.0%
"",F,2 0,2 0,
"",M,31 4,43 9,
"Stolen Property; Buy, Receive, Possess",,,,6.0% -125.0%
"",F,19 0,4 0,
"",M,376 144,364 163,
Vandalism,,,,2.8% -19.7%
"",F,96 29,95 44,
"",M,57 31,80 29,
"Weapons; Carry, Possess, etc.",,,,-35.6% -12.9%
"",F,2 0,0 6,
"",M,8 0,9 0,
Prostitution & Commercialized Vice,,,,23.5% 0.0%
"",F,9 0,4 0,
Sex Offenses,M,97 20,132 14,-31.4% 41.7%
"(Except Rape & Prostitution)",F,8 4,6 0,
Drug Abuse Violations,M,"1,962 459","1,979 436",-1.3% 8.1%
GRAND TOTAL,F,662 160,678 133,
"",M,174 20,238 31,
"(1) Sale/Manufacture Subtotal",,,,-40.8% -50.0%
"",F,54 4,83 5,
"",M,"1,788 439","1,741 405",
"(2) Possession Subtotal",,,,2.5% 10.4%
"",F,608 156,595 128,
"",M,0 1,7 0,
Gambling Offenses,,,,-100.0% 100.0%
"",F,0 1,1 0,
"",M,142 3,147 7,
Offenses Against Family & Children,,,,-11.7% -80.0%
"",F,64 2,83 2,
"",M,"3,374 33","3,786 47",
Driving Under the Influence,,,,-12.4% -26.7%
"",F,"1,060 12","1,198 10",
"",M,"1,754 416","1,757 394",
Liquor Laws,,,,-1.1% 3.3%
"",F,817 310,843 308,
"",M,"2,367 9","2,234 3",
Drunkenness,,,,6.5% 45.5%
"",F,482 2,431 3,
"",M,691 102,743 145,
Disorderly Conduct,,,,-10.2% -56.2%
"",F,229 35,271 69,
"",M,30 15,184 13,
Vagrancy,,,,-562.5% -12.5%
"",F,10 1,81 5,
"",M,"6,518 722","6,620 861",
All Other Offenses (Except Traffic),,,,-1.8% -17.3%
"",F,"2,469 287","2,526 323",
"",M,8 0,6 5,
Suspicion,,,,18.2% -100.0%
"",F,3 0,3 1,
"",M,- 198,- 193,
Curfew & Loitering Law Violations,,,,- -0.6%
"",F,- 117,- 124,
"",M,- 139,- 147,
Run-a-ways,,,,- -14.4%
"",F,- 124,- 154,
"",M,"20,915 3,067","21,653 3,337",
TOTALS,,,,-3.3% -7.3%
"",F,"7,580 1,548","7,823 1,639",
"",,"28495 4,615","29,476 4,976",
"",,,,
"",,"33,110","34,452",
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
973,353,175.9%,150,15.4%,"$1,662,422.00","$155,867.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,0,0,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,0,0,,
"",,,,,,
"",15,M,2,0,,
Forcible Rape,,,,,,
"",,F,0,0,,
"",,,,,,
"",2,M,1,0,,
Robbery,,,,,,
"",,F,0,0,,
"",,,,,,
"",26,M,14,0,,
Aggravated Assault,,,,,,
"",,F,1,0,,
"",,,,,,
"",133,M,11,5,,
Burglary,,,,,,
"",,F,1,0,,
"",,,,,,
"",767,M,67,6,,
Larceny-Theft,,,,,,
"",,F,43,8,,
"",,,,,,
"",29,M,3,1,,
Motor Vehicle Theft,,,,,,
"",F,0,0,,,
"",,,,,,
TOTAL INDEX,M,98,12,,,
"",Sex Offender Registry Information1,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,“g” Lifetime,,,“h” Lifetime,,,“j” Lifetime,,,Under,,,New Records,
"",,Total Registered,,,,,,,,,,,,,,,
"",Registrants,Registrants,Registrants,Review,2Entered,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
2012,46,8,16,17,1,6,,,,,,,,,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
62,47,34.0%,12,19.0%,"$105,282.00","$15,166.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",8,M,9,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",11,M,4,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",37,M,1,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",5,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,14,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
744,767,-3.0%,131,17.6%,"$1,475,756.00","$110,157.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",14,M,2,,,
Forcible Rape,,,,,,
"",,F,0,,,
"",,,,,,
"",2,M,1,,,
Robber y,,,,,,
"",,F,,,,
"",,,,,,
"",17,M,5,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",102,M,7,5,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",585,M,61,5,,
Larceny-Theft,,,,,,
"",,F,41,8,,
"",,,,,,
"",23,M,3,1,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,79,11,,,
"",2011 Total,,,,,
2012 Total Index,Percent,,2012 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
167,164 -3.0%,,131,17.6%,"$81,384.00","$30,544.00"
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
"",,,,M,,
Murder & Non-Negligent Manslaughter,,,0,,,
"",,,,F,,
"",,,,M,,
"",Forcible Rape,,0,,,
"",,,,F,,
"",,,,M,,
"",Robbery,,0,,,
"",,,,F,,
"",,,,M,,
Aggravated Assault,,,1,,,
"",,,,F,,
"",,,,M,,
"",Burglary,,20,,,
"",,,,F,,
"",,,,M,5,1
"",Larceny-Theft,,145,,,
"",,,,F,2,
"",,,,M,,
Motor Vehicle Theft,,,1,,,
"",,,,F,,
"",TOTAL INDEX,,,M,5,1
"",,,167,,,
OFFENSE ARRESTS,,,,F,2,0
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
62,58,6.9%,23,37.1%,"$25,800.00","$9,162.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,0,0,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,0,0,,
"",,,,,,
"",3,M,1,0,,
Forcible Rape,,,,,,
"",,F,0,0,,
"",,,,,,
"",1,M,1,0,,
Robbery,,,,,,
"",,F,0,0,,
"",,,,,,
"",11,M,7,0,,
Aggravated Assault,,,,,,
"",,F,1,1,,
"",,,,,,
"",16,M,4,1,,
Burglary,,,,,,
"",,F,1,0,,
"",,,,,,
"",31,M,1,0,,
Larceny-Theft,,,,,,
"",,F,1,0,,
"",,,,,,
"",0,M,0,0,,
Motor Vehicle Theft,,,,,,
"",F,1,0,,,
"",,,,,,
TOTAL INDEX,M,14,1,,,
"",Sex Offender Registry Information1,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,“g” Lifetime,,,“h” Lifetime,,,“j” Lifetime,,,Under,,,New Records,
"",,Total Registered,,,,,,,,,,,,,,,
"",Registrants,Registrants,Registrants,Review,2Entered,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
2012,46,8,16,17,1,2,,,,,,,,,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
21,19,10.5%,8,38.1%,"$16,677.00","$4,205.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,1,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,1,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",7,M,2,1,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",9,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,1,,,
"",,,,,,
TOTAL INDEX,21,M,4,1,,
OFFENSE ARRESTS,F,2,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
23,117,35.3%,6,26.1%,"$3,275.00","$4,940.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,1,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,2,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",5,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",14,M,1,,,
Larceny-Theft,,,,,,
"",,F,1,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,4,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
18,22,-18.2%,9,50%,"$5,848.00",$17.00
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",6,M,4,,,
Aggravated Assault,,,,,,
"",,F,,1,,
"",,,,,,
"",4,M,2,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",8,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,6,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
"1,485","1,128",31.6%,396,26.7%,"$1,791,104.00","$659,320.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,0,0,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,0,0,,
"",,,,,,
"",1,M,3,0,,
Forcible Rape,,,,,,
"",,F,0,0,,
"",,,,,,
"",0,M,0,0,,
Robbery,,,,,,
"",,F,0,0,,
"",,,,,,
"",8,M,42,1,,
Aggravated Assault,,,,,,
"",,F,0,0,,
"",,,,,,
"",9,M,20,5,,
Burglary,,,,,,
"",,F,1,0,,
"",,,,,,
"",46,M,142,55,,
Larceny-Theft,,,,,,
"",,F,118,43,,
"",,,,,,
"",3,M,4,0,,
Motor Vehicle Theft,,,,,,
"",,F,2,0,,
"",,,,,,
TOTAL INDEX,67,M,211,61,,
OFFENSE ARRESTS,F,121,43,,,
