16,77,2.9%,35-39,272,10.2%
17,79,3.0%,40-44,220,8.3%
18,70,2.6%,45-49,189,7.1%
19,49,1.8%,50-54,105,3.9%
20,60,2.3%,55-59,64,2.4%
21,92,3.5%,60-64,30,1.1%
22,72,2.7%,65 & Over,34,1.3%
"",,,TOTAL,"2,664",100.0%
"",,,Residential,Non-Residential,Non-Residential,Non-Residential
"",Residential Day,Residential Night,,,,
"",,,Unknown,Day,Night,Unknown
2014,"$559,787.00","$295,920.00","$506,693.00","$301,668.00","$261,148.00","$301,084.00"
2013,"$481,588.00","$234,139.00","$660,484.00","$307,213.00","$390,906.00","$303,739.00"
Age,Number,Percent,Age,Number,Percent
Under 10,3,1.3%,23,9,3.8%
10-12,10,4.2%,24,9,3.8%
13-14,9,3.8%,25-29,37,15.5%
15,8,3.3%,30-34,26,10.9%
16,6,2.5%,35-39,21,8.8%
17,6,2.5%,40-44,9,3.8%
18,14,5.9%,45-49,9,3.8%
19,17,7.1%,50-54,8,3.3%
20,9,3.8%,55-59,6,2.5%
21,2,0.8%,60-64,2,0.8%
22,17,7.1%,65 & Over,2,0.8%
"",,,TOTAL,239,100.0%
Age,Number,Percent,Age,Number,Percent
Under 10,9,0.3%,23,82,3.2%
10-12,63,2.4%,24,89,3.4%
13-14,137,5.3%,25-29,352,13.5%
15,124,4.8%,30-34,305,11.7%
16,122,4.7%,35-39,180,6.9%
17,112,4.3%,40-44,160,6.1%
18,152,5.8%,45-49,106,4.1%
19,159,6.1%,50-54,88,3.4%
20,91,3.5%,55-59,58,2.2%
21,77,3.0%,60-64,26,1.0%
22,85,3.3%,65 & Over,26,1.0%
"",,,TOTAL,"2,603",100.0%
Age,Number,Percent,Age,Number,Percent
Under 10,0,0.0%,23,3,3.0%
10-12,1,1.0%,24,4,4.0%
13-14,6,6.1%,25-29,16,16.2%
15,9,9.1%,30-34,10,10.1%
16,4,4.0%,35-39,8,8.1%
17,9,9.1%,40-44,6,6.1%
18,4,4.0%,45-49,3,3.0%
19,2,2.0%,50-54,1,1.0%
20,5,5.1%,55-59,2,2.0%
21,5,5.1%,60-64,0,0.0%
22,0,0.0%,65 & Over,1,0.0%
"",,,TOTAL,99,99.0%
"",,,,Estimated
"",,,,
"",Number,Total,Uninhabited,Value of
"",,,,
Property,of,Offenses,or Abandoned,Property
Classification,Offenses,Cleared,Structures,Damaged
Single Occupancy Residence,6,3,1,"215,965"
Other Residence,3,1,0,"1,721,514"
Storage,0,0,0,0
"Industrial, Manufacturing",,,,
Other Commercial,0,0,0,0
Community/Public,7,3,3,"17,075"
All Other Structures,2,0,0,"16,160"
TOTAL STRUCTURES,18,7,4,"$1,970,714"
Motor Vehicles,7,1,0,"8,899"
Other Mobile Property,0,0,0,0
TOTAL MOBILE,7,1,0,"$8,899"
TOTAL OTHER,6,3,0,"$5,084"
GRAND TOTAL,31,11,4,"$1,984,697"
Age
Age
Age,Number,Percent,Age,Number,Percent
Age,Number,Percent,Age,Number,Percent
Under 10,1,1.7%,23,1,1.7%
Under 10,1,1.7%,23,1,1.7%
10-12,2,3.4%,24,5,8.5%
10-12,2,3.4%,24,5,8.5%
13-14,0,0.0%,25-29,9,15.3%
13-14,0,0.0%,25-29,9,15.3%
15,0,0.0%,30-34,6,10.2%
15,0,0.0%,30-34,6,10.2%
16,2,3.4%,35-39,3,5.1%
16,2,3.4%,35-39,3,5.1%
17,0,0.0%,40-44,7,11.9%
17,0,0.0%,40-44,7,11.9%
18,0,0.0%,45-49,5,8.5%
18,0,0.0%,45-49,5,8.5%
19,2,3.4%,50-54,0,0.0%
19,2,3.4%,50-54,0,0.0%
20,4,6.8%,55-59,2,3.4%
20,4,6.8%,55-59,2,3.4%
21,8,13.6%,60-64,0,0.0%
21,8,13.6%,60-64,0,0.0%
22,2,3.4%,65 & Over,0,0.0%
22,2,3.4%,65 & Over,0,0.0%
Number
Number
Percent
Percent
Age
Age
Number
Number
Percent
Percent
Under 10
Under 10
1
1
1.7%
1.7%
23
23
1
1
1.7%
1.7%
10-12
10-12
2
2
3.4%
3.4%
24
24
5
5
8.5%
8.5%
13-14
13-14
0
0
0.0%
0.0%
25-29
25-29
9
9
15.3%
15.3%
15
15
0
0
0.0%
0.0%
30-34
30-34
6
6
10.2%
10.2%
16
16
2
2
3.4%
3.4%
35-39
35-39
3
3
5.1%
5.1%
17
17
0
0
0.0%
0.0%
40-44
40-44
7
7
11.9%
11.9%
18
18
0
0
0.0%
0.0%
45-49
45-49
5
5
8.5%
8.5%
19
19
2
2
3.4%
3.4%
50-54
50-54
0
0
0.0%
0.0%
20
20
4
4
6.8%
6.8%
55-59
55-59
2
2
3.4%
3.4%
21
21
8
8
13.6%
13.6%
60-64
60-64
0
0
0.0%
0.0%
"",,Type of,,,,Type of,,,,,,,
"",,Weapon,,,,Assignment,,,,,,,
"",Total,,Knife,,"Hand,",,,,,,,,
"",,,,,,,One-,,,,,,
"",Assaults,,or Other,Other,"Fists,",,Man,,Detective,,,,
"",,,,,,,,,Special,,,,
"",by,,Cutting,Dangerous,"Feet,",Two-Man,Vehicle,,Assign.,,Other,,
"",Weapon,Firearm,Instrument,Weapon,Etc.,Vehicle,Alone,Assisted,Alone,Assisted,Alone,Assisted,Cleared
"Responding to ""Disturbance"" Call",15,,,,15,,,15,,,,,7
Burglaries in progress or pursuing burglary,,,,,,,,,,,,,
suspect,0,,,,,,,,,,,,
Robberies in progress or pursuing robbery,,,,,,,,,,,,,
suspect,0,,,,,,,,,,,,
Attempting other arrest,9,,,,9,1,,6,,,,2,7
"Civil disorder (riot, mass disobedience)",1,,,,1,,1,,,,,,
"Handling,  transporting, custody of prisoners",5,,,,5,1,,,,1,1,2,5
Investigation suspicious persons or,,,,,,,,,,,,,
circumstances,6,,,1,5,,1,5,,,,,6
Ambush - no warning,0,,,,,,,,,,,,
Mentally deranged,0,,,,,,,,,,,,
Traffic pursuits and stops,1,,,,1,,,1,,,,,1
All others,8,,,,8,,2,5,,,,1,7
TOTALS,45,0,0,1,44,2,4,32,0,1,1,5,33
Number with personal injury,19,1,0,0,18
Number without personal injury,31,1,0,1,29
"",HATE CRIME OFFENSE,
Aggravated Assault,,0
Simple Assault,,0
"",NUMBER OF VICTIMS,
Number of Victims,,0
"",HATE CRIME LOCATION,
Bar/Nightclub,,0
"",BIAS MOTIVATION,
Anti-Black,,0
Anti-Hispanic,,0
"",VICTIM TYPE,
Individual,,0
"",SUSPECTED OFFENDER’S RACE,
White,,0
"",NUMBER OF KNOWN OFFENDERS,
Number of Known Offenders,,0
"",,Total Number of,,Total Number of,,Total Arrest,% of Incidents
"",Total Number,Victims,,Offenders,,By Incident,Resulting In
TYPE OF VIOLENCE,of Incidents,Male,Female,Male,Female,Type,Arrest
Abductions,25,6,19,18,7,19,76.0%
Assaults,"2,273",750,"1,523","1,603",666,"1,328",58.4%
Intimidation,39,9,30,35,7,15,38.5%
Murder,5,1,4,4,1,4,80.0%
Robbery,0,0,,,,,-
Sex Assault,21,2,19,18,3,8,38.1%
Violation of Protection Order,156,16,140,144,13,53,34.0%
Other,73,20,53,49,24,20,31.7%
TOTAL,"2,592",814,"1,778","1,871",721,"12,447",56.0%
Albany,235,Big Horn,1,Campbell,399
Carbon,12,Converse,22,Crook,7
Fremont,199,Goshen,21,Hot Springs,3
Johnson,8,Laramie,618,Lincoln,56
Natrona,285,Niobrara,0,Park,115
Platte,27,Sheridan,224,Sublette,24
Sweetwater,225,Teton,28,Uinta,63
Washakie,4,Weston,16,State Total,"2,592"
"",,,2014,,,2013,,,,
CLASSIFICATION OF OFFENSES,,STATE TOTALS,,,STATE TOTALS,,,Percent Change,,
"",SEX,ADULT,,JUVENILE,ADULT,,JUVENILE,Adult,,Juvenile
Murder & Non-Negligent,M,15,,1,10,,2,50.0%,,-50.0%
Manslaughter,F,7,,0,2,,0,250.0%,,0.0%
Forcible Rape,M,37,,5,28,,9,32.1%,,-44.4%
"",F,2,,1,0,,0,0.0%,,0.0%
Robbery,M,19,,3,22,,2,-13.6%,,50.0%
"",F,7,,3,0,,0,0.0%,,0.0%
Aggravated Assault,M,297,,22,373,,19,-20.4%,,15.8%
"",F,80,,7,62,,3,29.0%,,133.3%
Burglary,M,160,,34,163,,28,-1.8%,,21.4%
"",F,36,,8,39,,11,-7.7%,,-27.3%
Larceny-Theft,M,"1,044",,329,"1,086",,357,-3.9%,,-7.8%
"",F,992,,238,933,,284,6.3%,,-16.2%
Motor Vehicle Theft,M,55,,21,51,,20,7.8%,,5.0%
"",F,15,,8,23,,4,-34.8%,,100.0%
TOTAL INDEX,M,"1,625",,415,"1,733",,437,-6.2%,,-5.0%
OFFENSE ARRESTS,F,"1,139",,265,"1,059",,302,7.6%,,-12.3%
Manslaughter by,M,2,,0,6,,0,-66.7%,,100.0%
Negligence,F,0,,0,0,,0,0.0%,,0.0%
Arson,M,49,,4,9,,4,444.4%,,0.0%
"",F,15,,1,2,,1,650.0%,,-100.0%
Other Assaults,M,"1,670",,271,"1,761",,271,-5.2%,,0.0%
"",F,594,,129,637,,118,-6.8%,,9.3%
Forgery &,M,27,,0,29,,0,-6.9%,,-100.0%
Counterfeiting,F,16,,0,29,,1,-44.8%,,-100.0%
Fraud,M,110,,9,129,,5,-14.7%,,80.0%
"",F,48,,1,62,,7,-22.6%,,-85.7%
Embezzlement,M,7,,0,3,,0,133.3%,,0.0%
"",F,6,,0,6,,0,0.0%,,0.0%
"Stolen Property; Buy,",M,49,,3,51,,8,-3.9%,,-62.5%
"Receive, Possess",F,13,,0,13,,1,0.0%,,0.0%
Vandalism,M,292,,184,311,,135,-6.1%,,36.3%
"",F,69,,22,76,,30,-9.2%,,-26.7%
"Weapons; Carry,",M,61,,30,53,,25,15.1%,,20.0%
"Possess, etc.",F,3,,0,6,,1,-50.0%,,-100.0%
Prostitution &,M,25,,0,18,,2,38.9%,,0.0%
Commercialized Vice,F,15,,1,10,,0,50.0%,,0.0%
Sex Offenses (Except,M,105,,11,11,,15,854.5%,,-26.7%
Rape & Prostitution),F,15,,1,3,,3,400.0%,,-66.7%
Drug Abuse Violations,M,"2,220",,379,"2,246",,370,-1.2%,,2.4%
GRAND TOTAL,F,883,,123,853,,106,3.5%,,16.0%
"(1) Sale/Manufacture",M,175,,29,201,,13,-12.9%,,123.1%
Subtotal,F,70,,8,88,,4,-20.5%,,100.0%
"(2) Possession",M,"2,045",,350,"2,045",,357,0.0%,,-2.0%
Subtotal,F,813,,115,765,,102,6.3%,,12.7%
"",,,,,,,,,,
"",,,,,2014,,2013,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,201,,201,,,,,
"",CLASSIFICATION OF OFFENSES,,STATE TOTALS,,STATE TOTALS,,Percent Change,,,
"",CLASSIFICATION OF OFFENSES,,STATE TOTALS,,TATE TOTALS,,ercent Change,,,
"",,SEX,ADULT,JUVENILE,ADULT,JUVENILE,Adult,Juvenile,,
"",,SEX,ADULT,JUVENILE,ADULT,JUVENILE,Adult,Juvenile,,
"",Gambling Offenses,"M20000.0%0.0%F00000.0%0.0%M1888142232.4%300.0%F1271604111.7%-75.0%M2,865252,98042-3.9%-40.5%F88769458-6.1%-25.0%M1,1652921,421345-18.0%-15.4%F488174654227-25.4%-23.3%M2,143182,089222.6%-18.2%F395174104-3.7%325.0%M640101646114-0.9%-11.4%F22627219273.2%0.0%M2062215-9.1%-60.0%F131218-38.1%-87.5%M5,6236586,651633-15.5%3.9%F2,4452392,659228-8.0%4.8%M132140-7.1%0.0%F0062-100.0%-100.0%MN/A134N/A161N/A-16.8%FN/A92N/A105N/A-12.4%MN/A142N/A108N/A31.5%FN/A135N/A153N/A-11.8%",,,,,,,,
"",Gambling Offenses,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",Offenses Against Family,,,,,,,,,
"",Offenses Against Family,,,,,,,,,
"",& Children,,,,,,,,,
"",& Children,,,,,,,,,
"",Driving Under the,,,,,,,,,
"",Driving Under the,,,,,,,,,
"",Influence,,,,,,,,,
"",Influence,,,,,,,,,
"",Liquor Laws,,,,,,,,,
"",Liquor Laws,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",Drunkenness,,,,,,,,,
"",Drunkenness,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",Disorderly Conduct,,,,,,,,,
"",Disorderly Conduct,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",Vagrancy,,,,,,,,,
"",Vagrancy,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",All Other Offenses,,,,,,,,,
"",All Other Offenses,,,,,,,,,
"",(Except Traffic),,,,,,,,,
"",(Except Traffic),,,,,,,,,
"",Suspicion,,,,,,,,,
"",Suspicion,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",Curfew & Loitering,,,,,,,,,
"",Curfew & Loitering,,,,,,,,,
"",Law Violations,,,,,,,,,
"",Law Violations,,,,,,,,,
"",Run-aways,,,,,,,,,
"",Run-aways,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",TOTAL,M,"18,903","2,692","20,425","2,714",-7.5%,-0.8%,,
"",TOTAL,M,"18,903","2,692","20,425","2,714",-7.5,-0.8,,
"",,F,"7,397","1,235","7,733","1,336",-4.3%,-7.6%,,
"",,F,"7,397","1,235","7,733","1,336",-4.3,-7.6,,
"",TOTAL ARRESTS,,"26,300","3,927","28,158","4,050",-6.6%,-3.0%,,
TOTAL ARRESTS,,"26,300","3,927","28,158","4,050",-6.6,-3.0,,,
"",,"30,227","32,208",-6.2%,,,,,,
"",,"30,227","32,208",-6.2%,,,,,,
""
""
2014
201
""
""
2013
201
""
""
""
""
""
""
CLASSIFICATION OF OFFENSES
CLASSIFICATION OF OFFENSES
""
""
STATE TOTALS
STATE TOTALS
""
""
STATE TOTALS
TATE TOTALS
""
""
Percent Change
ercent Change
""
""
""
""
SEX
SEX
ADULT
ADULT
JUVENILE
JUVENILE
ADULT
ADULT
JUVENILE
JUVENILE
Adult
Adult
Juvenile
Juvenile
Gambling Offenses
Gambling Offenses
""
""
Offenses Against Family
Offenses Against Family
"& Children"
"& Children"
Driving Under the
Driving Under the
Influence
Influence
Liquor Laws
Liquor Laws
""
""
Drunkenness
Drunkenness
""
""
Disorderly Conduct
Disorderly Conduct
""
""
Vagrancy
Vagrancy
""
""
All Other Offenses
All Other Offenses
"(Except Traffic)"
"(Except Traffic)"
Suspicion
Suspicion
""
""
Curfew & Loitering
Curfew & Loitering
Law Violations
Law Violations
Run-aways
Run-aways
""
""
TOTAL
TOTAL
M
M
"18,903"
"18,903"
"2,692"
"2,692"
"20,425"
"20,425"
"2,714"
"2,714"
"-7.5%"
"-7.5"
"-0.8%"
"-0.8"
""
""
F
F
"7,397"
"7,397"
"1,235"
"1,235"
"7,733"
"7,733"
"1,336"
"1,336"
"-4.3%"
"-4.3"
"-7.6%"
"-7.6"
TOTAL ARRESTS
TOTAL ARRESTS
""
""
"26,300"
"26,300"
"3,927"
"3,927"
"28,158"
"28,158"
"4,050"
"4,050"
"-6.6%"
"-6.6"
"-3.0%"
"-3.0"
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
962,894,7.6%,199,20.7%,"$839,732.00","$362,803.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,1,,,
"",,,,,,
"",11,M,2,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",6,M,1,1,,
Robbery,,,,,,
"",,F,1,,,
"",,,,,,
"",39,M,6,,,
Aggravated Assault,,,,,,
"",,F,3,1,,
"",,,,,,
"",88,M,4,5,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",786,M,88,22,,
Larceny-Theft,,,,,,
"",,F,74,8,,
"",,,,,,
"",31,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,109,28,,,
Sex Offender Registry Information1,Sex Offender Registry Information1,,,,,
"",Total Registered,"“g” LifetimeRegistrants","“h” LifetimeRegistrants","“j” LifetimeRegistrants","UnderReview","New Records2Entered"
"",“g” Lifetime,“h” Lifetime,“j” Lifetime,Under,New Records,
"",Total Registered,,,,,
"",Registrants,Registrants,Registrants,Review,2Entered,
2014,55,12,21,20,2,19
2013,39,6,17,14,2,8
2012,46,8,16,17,1,6
2011,41,7,8,14,3,11
""
""
""
Total Registered
Total Registered
"“g” LifetimeRegistrants"
"“g” Lifetime"
Registrants
"“h” LifetimeRegistrants"
"“h” Lifetime"
Registrants
"“j” LifetimeRegistrants"
"“j” Lifetime"
Registrants
"UnderReview"
Under
Review
"New Records2Entered"
New Records
2Entered
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
57,61,-6.6%,9,15.8%,"$93,476.00","$8,446.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,4,,,
"",,,,,,
"",1,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",7,M,,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",9,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",35,M,2,2,,
Larceny-Theft,,,,,,
"",,F,1,,,
"",,,,,,
"",4,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,3,2,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
753,700,7.6%,181,24.0%,"$651,146.00","$321,737.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,2,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",10,M,2,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",5,M,1,1,,
Robber y,,,,,,
"",,F,1,,,
"",,,,,,
"",32,M,6,,,
Aggravated Assault,,,,,,
"",,F,2,1,,
"",,,,,,
"",60,M,4,5,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",622,M,81,20,,
Larceny-Theft,,,,,,
"",,F,70,8,,
"",,,,,,
"",23,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,96,26,,,
"",2013 Total,,,,,
2014 Total Index,Percent,,2014 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
152,133 14.3%,,9,5.9%,"$95,110.00","$32,620.00"
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
"",,,,M,,
Murder & Non-Negligent Manslaughter,,,0,,,
"",,,,F,,
"",,,,M,,
"",Forcible Rape,,0,,,
"",,,,F,,
"",,,,M,,
"",Robbery,,0,,,
"",,,,F,,
"",,,,M,,
Aggravated Assault,,,0,,,
"",,,,F,,
"",,,,M,,
"",Burglary,,19,,,
"",,,,F,,
"",,,,M,5,
"",Larceny-Theft,,129,,,
"",,,,F,3,
"",,,,M,,
Motor Vehicle Theft,,,4,,,
"",,,,F,,
