Placement Type (of those in care),,,,,,,,,,,,,,,,,,,,,
"The number/percent of children on the caseload on the last day of each report period, by the level of care they were in on that day Report Time Period: January 1, 2012 - May 31, 2018 (Monthly)",,,,,,,,,,,,,,,,,,,,,
Statewide,,,,,,,,,,,,,,,,,,,,,
Filters Active,,,,,,,,,,,,,,,,,,,,,
Report Period,Jan 2012,,Feb 2012,,,Mar 2012,,,Apr 2012,,May 2012,,,Jun 2012,,,Jul 2012,,Aug 2012,,
Jail,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Runaway,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Interim,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Unknown,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Date data are based,"Sep 30, 2012",,"Oct 31, 2012",,,"Nov 30, 2012",,,"Dec 31, 2012",,"Jan 31, 2013",,,"Feb 28, 2013",,,"Mar 31, 2013",,"Apr 30, 2013",,
Report Period,May 2013,,Jun 2013,,,Jul 2013,,,Aug 2013,,Sep 2013,,,Oct 2013,,,Nov 2013,,Dec 2013,,
Total Children in Care,30,100.0%,29,,100.0%,22,100.0%,,18,100.0%,20,,100.0%,21,100.0%,,18,100.0%,18,,100.0%
Total Family-like setting,3,10.0%,4,,13.8%,3,13.6%,,2,11.1%,2,,10.0%,2,9.5%,,2,11.1%,2,,11.1%
Relative foster home,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Non-relative foster home,2,6.7%,3,,10.3%,3,13.6%,,2,11.1%,2,,10.0%,2,9.5%,,1,5.6%,1,,5.6%
Pre-adoptive home,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Trial Home Visit,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Supervised Independent Living,1,3.3%,1,,3.4%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,1,5.6%,1,,5.6%
Long Term FC Non Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Long Term FC Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Specialized FC Non Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Specialized FC Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Therapeutic FC Non Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Therapeutic FC Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Total Group Care,27,90.0%,25,,86.2%,19,86.4%,,15,83.3%,17,,85.0%,18,85.7%,,16,88.9%,16,,88.9%
Group Home,7,23.3%,7,,24.1%,5,22.7%,,3,16.7%,5,,25.0%,6,28.6%,,7,38.9%,6,,33.3%
Residential Treatment,7,23.3%,7,,24.1%,5,22.7%,,5,27.8%,6,,30.0%,5,23.8%,,4,22.2%,4,,22.2%
Psychiatric RTC,1,3.3%,1,,3.4%,1,4.5%,,1,5.6%,0,,0.0%,2,9.5%,,1,5.6%,1,,5.6%
Boys School,8,26.7%,7,,24.1%,6,27.3%,,5,27.8%,5,,25.0%,3,14.3%,,2,11.1%,4,,22.2%
Girls School,3,10.0%,3,,10.3%,2,9.1%,,1,5.6%,1,,5.0%,1,4.8%,,0,0.0%,0,,0.0%
Detention,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,1,4.8%,,0,0.0%,0,,0.0%
Crisis Center,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,1,5.6%,1,,5.6%
Hospital,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
State Hospital,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Jail,1,3.3%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,1,5.6%,0,,0.0%
Runaway,0,0.0%,0,,0.0%,0,0.0%,,1,5.6%,1,,5.0%,1,4.8%,,0,0.0%,0,,0.0%
Interim,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Unknown,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Date data are based,"May 31, 2013",,"Jun 30, 2013",,,"Jul 31, 2013",,,"Aug 31, 2013",,"Sep 30, 2013",,,"Oct 31, 2013",,,"Nov 30, 2013",,"Dec 31, 2013",,
Report Period,Jan 2014,,Feb 2014,,,Mar 2014,,,Apr 2014,,May 2014,,,Jun 2014,,,Jul 2014,,Aug 2014,,
Total Children in Care,18,100.0%,19,,100.0%,19,100.0%,,24,100.0%,22,,100.0%,23,100.0%,,24,100.0%,25,,100.0%
Total Family-like setting,3,16.7%,2,,10.5%,2,10.5%,,3,12.5%,2,,9.1%,3,13.0%,,3,12.5%,2,,8.0%
Relative foster home,0,0.0%,0,,0.0%,0,0.0%,,2,8.3%,2,,9.1%,2,8.7%,,2,8.3%,1,,4.0%
Non-relative foster home,1,5.6%,1,,5.3%,1,5.3%,,1,4.2%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Pre-adoptive home,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Trial Home Visit,1,5.6%,1,,5.3%,1,5.3%,,0,0.0%,0,,0.0%,1,4.3%,,1,4.2%,1,,4.0%
Supervised Independent Living,1,5.6%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Long Term FC Non Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Long Term FC Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Specialized FC Non Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Specialized FC Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Therapeutic FC Non Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Therapeutic FC Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Total Group Care,15,83.3%,17,,89.5%,17,89.5%,,21,87.5%,20,,90.9%,20,87.0%,,21,87.5%,23,,92.0%
Group Home,4,22.2%,5,,26.3%,6,31.6%,,6,25.0%,4,,18.2%,4,17.4%,,3,12.5%,3,,12.0%
Residential Treatment,5,27.8%,5,,26.3%,5,26.3%,,5,20.8%,5,,22.7%,5,21.7%,,6,25.0%,5,,20.0%
Psychiatric RTC,1,5.6%,1,,5.3%,1,5.3%,,1,4.2%,2,,9.1%,1,4.3%,,1,4.2%,1,,4.0%
Boys School,4,22.2%,4,,21.1%,2,10.5%,,4,16.7%,5,,22.7%,6,26.1%,,8,33.3%,8,,32.0%
Girls School,0,0.0%,0,,0.0%,1,5.3%,,3,12.5%,3,,13.6%,3,13.0%,,3,12.5%,4,,16.0%
Detention,0,0.0%,1,,5.3%,1,5.3%,,1,4.2%,0,,0.0%,0,0.0%,,0,0.0%,1,,4.0%
Crisis Center,1,5.6%,1,,5.3%,1,5.3%,,1,4.2%,1,,4.5%,1,4.3%,,0,0.0%,0,,0.0%
Hospital,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
State Hospital,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,1,,4.0%
Jail,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Runaway,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Interim,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Unknown,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Date data are based,"Jan 31, 2014",,"Feb 28, 2014",,,"Mar 31, 2014",,,"Apr 30, 2014",,"May 31, 2014",,,"Jun 30, 2014",,,"Jul 31, 2014",,"Aug 31, 2014",,
Report Period,Sep 2014,,Oct 2014,,,Nov 2014,,,Dec 2014,,Jan 2015,,,Feb 2015,,,Mar 2015,,Apr 2015,,
Total Children in Care,24,100.0%,23,,100.0%,25,100.0%,,26,100.0%,27,,100.0%,29,100.0%,,27,100.0%,25,,100.0%
Total Family-like setting,0,0.0%,1,,4.3%,1,4.0%,,1,3.8%,1,,3.7%,1,3.4%,,2,7.4%,3,,12.0%
Relative foster home,0,0.0%,1,,4.3%,1,4.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Non-relative foster home,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,1,3.7%,1,,4.0%
Pre-adoptive home,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Trial Home Visit,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,1,,4.0%
Supervised Independent Living,0,0.0%,0,,0.0%,0,0.0%,,1,3.8%,1,,3.7%,1,3.4%,,1,3.7%,1,,4.0%
Long Term FC Non Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Long Term FC Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Specialized FC Non Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Specialized FC Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Therapeutic FC Non Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Therapeutic FC Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Total Group Care,24,100.0%,22,,95.7%,24,96.0%,,25,96.2%,26,,96.3%,28,96.6%,,25,92.6%,22,,88.0%
Group Home,3,12.5%,3,,13.0%,1,4.0%,,2,7.7%,6,,22.2%,6,20.7%,,5,18.5%,3,,12.0%
Residential Treatment,5,20.8%,3,,13.0%,4,16.0%,,4,15.4%,4,,14.8%,4,13.8%,,2,7.4%,1,,4.0%
Psychiatric RTC,2,8.3%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,2,6.9%,,3,11.1%,2,,8.0%
Boys School,8,33.3%,9,,39.1%,12,48.0%,,12,46.2%,11,,40.7%,11,37.9%,,10,37.0%,9,,36.0%
Girls School,6,25.0%,7,,30.4%,7,28.0%,,7,26.9%,5,,18.5%,5,17.2%,,5,18.5%,6,,24.0%
Detention,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,1,,4.0%
Crisis Center,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Hospital,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
State Hospital,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Jail,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Runaway,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Interim,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Unknown,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Date data are based,"Sep 30, 2014",,"Oct 31, 2014",,,"Nov 30, 2014",,,"Dec 31, 2014",,"Jan 31, 2015",,,"Feb 28, 2015",,,"Mar 31, 2015",,"Apr 30, 2015",,
Report Period,May 2015,,Jun 2015,,,Jul 2015,,,Aug 2015,,Sep 2015,,,Oct 2015,,,Nov 2015,,Dec 2015,,
Total Children in Care,27,100.0%,24,,100.0%,26,100.0%,,18,100.0%,17,,100.0%,20,100.0%,,23,100.0%,23,,100.0%
Total Family-like setting,2,7.4%,2,,8.3%,3,11.5%,,4,22.2%,4,,23.5%,4,20.0%,,3,13.0%,3,,13.0%
Relative foster home,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Non-relative foster home,1,3.7%,1,,4.2%,2,7.7%,,2,11.1%,2,,11.8%,2,10.0%,,2,8.7%,2,,8.7%
Pre-adoptive home,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Trial Home Visit,0,0.0%,0,,0.0%,0,0.0%,,1,5.6%,1,,5.9%,2,10.0%,,1,4.3%,1,,4.3%
Supervised Independent Living,1,3.7%,1,,4.2%,1,3.8%,,1,5.6%,1,,5.9%,0,0.0%,,0,0.0%,0,,0.0%
Long Term FC Non Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Long Term FC Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Specialized FC Non Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Specialized FC Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Therapeutic FC Non Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Therapeutic FC Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Total Group Care,24,88.9%,21,,87.5%,22,84.6%,,13,72.2%,12,,70.6%,15,75.0%,,19,82.6%,19,,82.6%
Group Home,4,14.8%,5,,20.8%,7,26.9%,,5,27.8%,4,,23.5%,4,20.0%,,5,21.7%,7,,30.4%
Residential Treatment,1,3.7%,1,,4.2%,1,3.8%,,0,0.0%,0,,0.0%,0,0.0%,,1,4.3%,1,,4.3%
Psychiatric RTC,2,7.4%,2,,8.3%,3,11.5%,,2,11.1%,2,,11.8%,2,10.0%,,2,8.7%,2,,8.7%
Boys School,9,33.3%,7,,29.2%,7,26.9%,,3,16.7%,3,,17.6%,3,15.0%,,4,17.4%,3,,13.0%
Girls School,7,25.9%,5,,20.8%,4,15.4%,,3,16.7%,3,,17.6%,3,15.0%,,5,21.7%,5,,21.7%
Detention,1,3.7%,1,,4.2%,0,0.0%,,0,0.0%,0,,0.0%,2,10.0%,,2,8.7%,0,,0.0%
Crisis Center,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Hospital,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
State Hospital,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Jail,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,1,5.0%,,0,0.0%,1,,4.3%
Runaway,1,3.7%,1,,4.2%,1,3.8%,,1,5.6%,1,,5.9%,1,5.0%,,1,4.3%,1,,4.3%
Interim,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Unknown,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Date data are based,"May 31, 2015",,"Jun 30, 2015",,,"Jul 31, 2015",,,"Aug 31, 2015",,"Sep 30, 2015",,,"Oct 31, 2015",,,"Nov 30, 2015",,"Dec 31, 2015",,
Report Period,Jan 2016,,Feb 2016,,,Mar 2016,,,Apr 2016,,May 2016,,,Jun 2016,,,Jul 2016,,Aug 2016,,
Total Children in Care,20,100.0%,21,,100.0%,23,100.0%,,28,100.0%,27,,100.0%,23,100.0%,,21,100.0%,14,,100.0%
Total Family-like setting,4,20.0%,2,,9.5%,2,8.7%,,2,7.1%,2,,7.4%,2,8.7%,,1,4.8%,2,,14.3%
Relative foster home,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Non-relative foster home,3,15.0%,2,,9.5%,2,8.7%,,2,7.1%,2,,7.4%,2,8.7%,,1,4.8%,2,,14.3%
Pre-adoptive home,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Trial Home Visit,1,5.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Supervised Independent Living,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Long Term FC Non Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Long Term FC Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Specialized FC Non Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Specialized FC Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Therapeutic FC Non Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Therapeutic FC Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Total Group Care,16,80.0%,19,,90.5%,21,91.3%,,26,92.9%,25,,92.6%,21,91.3%,,20,95.2%,12,,85.7%
Group Home,3,15.0%,4,,19.0%,4,17.4%,,3,10.7%,4,,14.8%,1,4.3%,,1,4.8%,0,,0.0%
Residential Treatment,1,5.0%,1,,4.8%,1,4.3%,,1,3.6%,2,,7.4%,2,8.7%,,2,9.5%,2,,14.3%
Psychiatric RTC,3,15.0%,4,,19.0%,3,13.0%,,2,7.1%,2,,7.4%,1,4.3%,,1,4.8%,1,,7.1%
Boys School,4,20.0%,6,,28.6%,8,34.8%,,9,32.1%,8,,29.6%,10,43.5%,,10,47.6%,3,,21.4%
