"",Actual,Offenses,%,Stolen,%,Crime
INDEX CRIMES,,,,,,
"",Offenses,Cleared,Cleared,Property,Change,Index
"",,,,,,
Murder,15,15,100.0%,-,7.1%,0.3
Rape,136,48,35.3%,-,-7.5%,2.4
Robbery,57,25,43.9%,"200,564",-5.0%,1.0
Agg. Asslt,860,604,70.2%,-,-0.5%,14.9
Burglary,1895,265,14.0%,"2,378,069",-8.0%,32.9
Larceny,"9,995",2810,28.1%,"6,139,163",-1.8%,173.4
MVT,539,128,23.7%,"3,917,156",-1.5%,9.4
"",,,,,,
Violent Crimes,"1,068",692,64.8%,"$12,634,952",-1.6%,18.5
Property Crimes,"12,429","3,895",25.8%,"$12,434,388",-2.8,215.6
"",,,,,,
TOTAL,"13,497","3,895",28.9%,"$12,634,952",-2.71%,234.2
"",,,,,,
Arson,33,7,21.2%,"69,667",-37.7%,0.6
"",Estimated,Total,
"",,,Crime
Year,Covered,Index,
"",,,Rate
"",Population,Offenses,
"",,,
2013,"576,412","13,497",234.2
2012,"576,412","13,873","#REF"
"",,,,,%
"",,Total,,,
CLASSIFICATION OF,Actual,,%,Juvenile,Clearances
"",,Offenses,,,
OFFENSES,Offenses,,Cleared,Clearances,Involving
"",,Cleared,,,
"",,,,,Juveniles
Total Murder and Non-,,,,,
"",15,15,100.0%,1,6.7%
Negligent Manslaughter,,,,,
"",,,,,
Total Forcible Rape,136,48,35.3%,9,18.8%
a. Rape by Force,129,46,35.7%,9,19.6%
b. Attempted Rape,7,2,28.6%,0,0.0%
"",,,,,
Total Robbery,57,25,43.9%,1,4.0%
a. Firearms,28,13,46.4%,1,0.0%
b. Cutting Instrument,7,2,28.6%,0,0.0%
c. Other Weapon,9,5,55.6%,1,20.0%
d. Strong-Arm,13,5,38.5%,,0.0%
"",,,,,
Total Assaults,860,604,70.2%,23,3.8%
a. Firearms,80,59,73.8%,,0.0%
b. Cutting Instrument,153,120,78.4%,12,10.0%
c. Other Weapon,235,160,686.1%,2,1.3%
"d. Hands, Fists & Feet",392,265,67.6%,9,3.4%
"",,,,,
Total Burglary,"1,895",265,14.0%,19,7.2%
a. Forcible Entry,866,142,16.4%,13,9.2%
b. Unlawful Entry - No Force,948,119,12.6%,6,5.0%
c. Attempted Forcible Entry,81,4,4.9%,0,0.0%
"",,,,,
Total Larceny-Theft,"9,995","2,810",28.1%,528,18.8%
"",,,,,
Total Motor Vehicle Theft,539,128,23.7%,18,14.1%
a. Autos,306,81,26.5%,9,11.1%
b. Trucks,109,27,24.8%,5,18.5%
c. Other Vehicles,124,20,16.1%,4,20.0%
"",,,,,
Violent Crimes,"1,068",692,64.8%,34,4.9%
Property Crimes,"12,429","3,203",25.8%,565,17.6%
"",,,,,
GRAND TOTAL,"13,497","3,895",28.9%,599,15.4%
"",,,,,
Total Arson,33,7,21.2%,2,28.6%
a. Structural,21,5,23.8%,2,40.0%
b. Mobile,6,1,16.7%,,0.0%
c. Other,6,1,16.7%,,0.0%
"",,Murder,Forcible TOTAL Rape,Robbery,Agg. Asslt.,,Burglary,Larceny Theft,,MV Theft,,TOTAL,Simple  Asslt.,,Arson,
22,111,4.0%,65 & Over,15,0.5%
"",,,TOTAL,"2,788",100.0%
"",,,,Type of Weapon,,Type of Assignment,,,
"",,Total,,,,,,,
"",,Assaults,,"Knife Other Hand,",,One-Man Special Assign.,Other,,Cleared
"",Type of Activity,by,Firearm,"or Other Dangerous Fists,",,,,,
"",,Weapon,,"Cutting Assisted WeaponFeet,",Two-Man,Alone Assisted Alone Assisted,Alone,,
"",,,,Instrument Etc.,Vehicle,,,,
"",,A,B,C D E,F,G H I J,K,L,M
"",,,,,,,,,
1,"Responding to ""Disturbance"" Call",23,0,0 3 20,2,7 7 0 0,0,7,11
2,Burglaries in progress or pursuing burglary suspect,2,0,0 0 2,0,0 2 0 0,0,0,0
3,Robberies in progress or pursuing robbery suspect,0,0,0 0 0,0,0 0 0 0,0,0,0
4,Attempting other arrest,9,0,0 2 7,0,2 6 0 0,0,1,6
5,"Civil disorder (riot, mass disobedience)",0,0,0 0 0,0,0 0 0 0,0,0,0
6,"Handling,  transporting, custody of prisoners",16,0,0 3 13,0,1 8 0 0,0,7,14
7,Investigation suspicious persons or circumstances,1,0,0 0 1,0,1 0 0 0,0,0,1
8,Ambush - no warning,0,0,0 0 0,0,0 0 0 0,0,0,0
9,Mentally deranged,1,0,0 0 1,0,1 0 0 0,0,0,1
10,Traffic pursuits and stops,2,0,0 0 2,0,0 2 0 0,0,0,0
11,All others,14,1,0 2 11,0,3 2 0 0,1,8,13
12,TOTALS,68,1,0 10 57,2,15 27 0 0,1,23,46
"",,,,,,,,,
13,Number with personal injury,8,0,0 0 8,,,,,
14,Number without personal injury,1859,1,0 7 1851,,,,,
"",AM,4,0,0,2,1,8
15 Time of Assaults,PM,9,5,6,8,21,3
"",,12:01 -2:00,2:01 - 4:00,4:01 - 6:00,6:01 - 8:00,8:01 - 10:00,10:01 - 12:00
"",Reported,Cleared
Burglaries,,
"","1,895",265
Age,Number,Percent,Age,Number,Percent
Under 10,-,-,23,7,2.9%
10-12,3,1.3%,24,11,4.6%
13-14,8,3.3%,25-29,35,14.6%
15,11,4.6%,30-34,32,13.3%
16,4,1.7%,35-39,13,5.4%
17,13,5.4%,40-44,7,2.9%
18,23,9.6%,45-49,11,4.6%
19,12,5.0%,50-54,9,3.8%
20,10,4.2%,55-59,6,2.5%
21,15,6.3%,60-64,-,-
22,9,3.8%,65 & Over,1,0.4%
"",,,TOTAL,240,100.0%
"",,Number of,Value of,Percent,Average
"",,Actual,Property,of Total,Dollar
"",,Offenses,Stolen,$ Stolen,Average Loss
"",,,,,
"",RESIDENCE,,,,
Night,,323,"$234,139",9.8%,$725
Day,,498,"$481,588",20.3%,$967
Unknown,,421,"$660,484",27.8%,"$1,569"
TOTAL RES.,,"1,242","$1,376,858",42.1%,"$1,534"
NON-RESIDENCE,,,,,
Night,,240,"$390,906",16.4%,"$1,629"
Day,,201,"$307,213",12.9%,"$1,528"
Unknown,,212,"$303,739",12.8%,"$1,433"
TOTAL NON-RES.,,653,"$1,001,858",42.1%,"$1,255"
"",,,,,
TOTAL BURGLARY,,"1,895","$2,378,069",100.0%,"$1,255"
"",Reported,Cleared
Larcenies,,
"","9,995","2,8"
Age,Number,Percent,Age,Number,Percent
Under 10,12,0.5%,23,87,3.3%
10-12,54,2.0%,24,82,3.1%
13-14,129,4.8%,25-29,266,13.8%
15,113,4.2%,30-34,255,9.6%
16,152,5.7%,35-39,176,6.6%
17,181,6.8%,40-44,109,4.1%
18,156,5.9%,45-49,120,4.5%
19,147,5.5%,50-54,87,3.3%
20,119,4.5%,55-59,55,2.1%
21,112,4.2%,60-64,25,0.9%
22,94,3.5%,65 & Over,29,1.1%
"",,,TOTAL,"2,660",100.0%
"",Number of,Value of,Percent,Average
Nature of Theft,Actual,Property,of Total,Dollar
"",Offenses,Stolen,Stolen,Loss
"",,,,
Pocket-Picking,25,"$4,563",0.07%,$183
Purse-Snatching,36,"$9,502",0.15%,$264
Shoplifting,"2,370","$312,811",5.10%,$132
From Motor Vehicles,"1,814","$889,714",14.49%,$490
Motor Vehicle Parts,,,,
and Accessories,342,"$121,392",1.98%,$355
Bicycles,427,"$127,041",2.07%,$298
From Buildings,"1,516","$1,084,471",17.67%,$715
From Any Coin-,,,,
Operated Machine,24,"$10,580",0.17%,$441
All Other,"3,441","$3,579,019",58.30%,"$1,040"
TOTAL,"9,995","$6,139,093",100.00%,$614
"",Number of,Value of,Percent,Average
Value of Theft,Actual,Property,of Total,Dollar
"",Offenses,Stolen,Stolen,Loss
"",,,,
"$200 and Over","3,452","$5,811,333",9437%,"$1,683"
"$50 - $200","2,541","$257,516",4.2%,$101
Under $50,"4,002","$70,314",1.1%,$18
TOTAL,"9,995","$6,139,163",100.0%,$614
Nature of Larceny,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,TOTAL
"",,,,,,,,,,,,,,
"",Offenses,3,0,2,1,3,2,5,1,3,3,1,1,25
Picket-Picking,,,,,,,,,,,,,,
"",$$ Loss,$374,$0,$400,$0,$534,$910,$580,$45,$231,$655,$47,$787,"$4,563"
"",Offenses,2,0,1,4,5,1,5,5,6,5,1,1,36
Purse-Snatching,,,,,,,,,,,,,,
"",$$ Loss,$330,$0,$300,$209,"$3,512",$20,"$1,940",$160,$579,$285,$495,"%1,672","$9,502"
"",Offenses,199,141,165,192,195,175,248,216,185,232,226,197,"2,370"
Shoplifting,,,,,,,,,,,,,,
"",$$ Loss,"$34,811","$20,586","$22,729","$25,255","$18,251","$22,777","$34,425","$33,255","$17,322","$26,284","$36,142","$23,044","$312,881"
From Motor,Offenses,138,96,129,103,135,183,216,215,140,177,168,144,"1,814"
Vehicles,$$ Loss,"$73,792","$49,757","$56,120","$32,331","$45,994","$119,565","$125,851","$49,508","$66,027","$130,958","$79,521","$60,199","$889,714"
Motor Vehicle Parts,Offenses,26,28,35,27,41,37,31,28,26,27,24,12,342
and Accessories,$$ Loss,"$9,842","$4,775","$9,187","$2,559","$11,322","$6,708","$6,708","$6,230","$13,089","$5,333","$12,759","$24,197","$121,392"
"",Offenses,11,8,14,26,47,68,87,66,50,27,13,10,427
Bicycles,,,,,,,,,,,,,,
"",$$ Loss,"$2,589",$810,"$10,289","$4,367","$15,683","$19,560","$29,487","$17,208","$11,875","$8,530","$3,868","$2,775","$127,041"
"",Offenses,138,144,149,121,146,116,129,107,101,126,114,125,"1,516"
From Buildings,,,,,,,,,,,,,,
"",$$ Loss,"$80,178","$109,409","$62,550","$60,050","$95,307","$70,896","$190,705","$86,911","$60,387","$78,745","$78,071","$111,262","$1,084,471"
From Any Coin,Offenses,1,2,0,3,2,2,1,4,3,0,2,4,24
Operated Machine,$$ Loss,$70,"$5,250",$0,$805,$100,$146,$0,$215,$255,$0,"$2,800",$939,"$10,580"
"",Offenses,230,239,237,280,306,313,351,418,295,281,264,227,"3,441"
All Other,,,,,,,,,,,,,,
"",$$ Loss,"$313,411","$156,531","$111,128","$369,675","$378,129","$191,402","$467,580","$252,951","$378,186","#216,409","$149,140","$592,477","$3,579,019"
"",,,,,,,,,,,,,,
"",Offenses,748,658,732,757,880,896,"1,073","1,060",809,878,813,691,"9,995"
TOTALS,,,,,,,,,,,,,,
"",$$ Loss,"$515,397","$347,118","$272,703","$495,251","$569,832","$432,075","$857,798","$453,342","$541,195","$473,951","$366,149","$817,352","6,139,163"
"",Reported,Cleared
MVT,,
"",539,128
Age,Number,Percent,Age,Number,Percent
Under 10,-,-,23,2,2.0%
10-12,-,-,24,4,4.1%
13-14,6,6.1%,25-29,13,13.3%
15,5,5.1%,30-34,11,11.2%
16,7,7.1%,35-39,3,3.1%
17,6,6.1%,40-44,5,5.1%
18,4,4.1%,45-49,7,7.1%
19,7,7.7%,50-54,4,4.1%
20,4,4.1%,55-59,1,1.0%
21,2,2.0%,60-64,2,0.0%
22,5,5.1%,65 & Over,-,0.0%
"",,,TOTAL,98,98.0%
"",,,,Estimated
"",Number,Total,Uninhabited,
Property,,,,Value of
"",of,Offenses,or Abandoned,
Classification,,,,Property
"",Offenses,Cleared,Structures,
"",,,,Damaged
Single Occupancy Residence,7,1,1,$58000
Other Residence,3,1,5,$900
Storage,2,-,-,$200
Industrial Manufacturing,-,-,-,-
Other Commercial,1,-,1,-
Community/Public,4,2,2,$110
All Other Structures,4,1,3,$1010
TOTAL STRUCTURES,21,5,8,"$60,220"
Motor Vehicles,5,1,1,$9347
Other Mobile Property,1,-,-,$0
TOTAL MOBILE,6,1,1,"$9,347"
"",,,,
TOTAL OTHER,6,1,1,$100
"",,,,
GRAND TOTAL,33,7,10,"$69,667"
Age,Number,Percent,Age,Number,Percent
Under 10,-,-,23,1,5.9%
10-12,2,11.8%,24,-,-
13-14,-,-,25-29,3,17.6%
15,1,5.9%,30-34,-,-
16,1,5.9%,35-39,-,-
17,-,-,40-44,-,-
18,-,-,45-49,-,-
19,1,5.9%,50-54,1,5.9%
20,4,23.5%,55-59,-,-
21,2,11.8%,60-64,-,-
22,1,5.9%,65 & Over,-,-
"",,,TOTAL,17,100.0%
"",VALUE,VALUE,PERCENT
TYPE OF PROPERTY,,,
"",STOLEN,RECOVERED,RECOVERED
"",,,
"A) Currency, Notes, etc.","$1,888,023","$58,545",3.1%
B) Jewelry & Precious Metal,"$1,028,350","$98,783",9.6%
C) Clothing & Furs,"$180,109","$40,097",22.3%
D) Locally Stolen Motor Vehicles,"$3,978,007","$3,014,312",75.8%
E) Office Equipment,"$186,871","$51,102",27.3%
"F) Televisions, Radios, Stereos, etc","$525,775","$77,380",14.7%
G) Firearms,"$299,888","$72,543",24.2%
H) Household Goods,"$182,515","$28,009",15.3%
I)  Consumable Goods,"$259,752","$76,753",29.5%
J) Livestock,"$19,938",$470,2.4%
K) Miscellaneous,"$4,052,414","$807,423",19.9%
TOTAL,"$12,601,642","$4,325,417",34.3%
"",MONTHS,DOLLARS,DOLLARS,PERCENT
CONTRIBUTOR,,,,
"",ON FILE,STOLEN,RECOVERED,RECOVERED
"",,,,
ALBANY COUNTY,,"819,154","370,182",45.2%
Sheriff,12,"59,860","7,390",12.3%
Laramie,12,"649,590","314,707",12.3%
University of Wyoming,12,"109,704","48,085",43.8%
"",,,,
BIG HORN COUNTY,,"39,126","19,910",50.9%
Sheriff,12,"32,931","19,210",58.3%
Basin,12,"1,895",700,36.9%
Greybull,12,"4,300",0,0.0%
"",,,,
CAMPBELL COUNTY,,"1,518,587","598,329",39.4%
Sheriff,12,"584,927","243,394",41.6%
Gillette,12,"933,660","354,935",38.0%
"",,,,
CARBON COUNTY,,"453,281","113,913",25.1%
Sheriff,12,"180,560","60,702",33.6%
Hanna,12,"6,934","2,750",39.7
Rawlins,12,"261,118","50,381",19.3%
Saratoga,12,"4,669",80,1.7%
"",,,,
CONVERSE COUNTY,,"427,171","88,397",20.7%
Sheriff,12,"136,763","8,941",6.5%
Douglas,12,"268,747","76,749",28.6%
Glenrock,12,"21,661","2,707",12.5%
"",,,,
CROOK COUNTY,,"82,605","53,941",65.3%
Sheriff,12,"27,729","13,072",47.1%
Hulett,12,"4,478",228,5.1%
Moorcroft,12,"39,073","32,841",84.1%
Sundance,12,"11,325","7,800",68.9%
"",,,,
FREMONT COUNTY,,"687,841","332,596",48.4%
Sheriff,12,"137,509","21,078",15.3%
Lander,12,"150,222","87,837",58.5%
Riverton,12,"400,110","223,681",55.9%
"",,,,
GOSHEN COUNTY,,"148,351","22,933",15.5%
Sheriff,12,"64,167","2,775",4.3%
Torrington,12,"84,184","20,158",23.9%
"",,,,
HOT SPRINGS COUNTY,,"112,088","37,484",33.4%
Sheriff,12,"62,156","20,800",33.5%
Thermopolis,12,"49,932","16,684",33.4%
"",,,,
JOHNSON COUNTY,,"133,192","20,082",15.1%
Sheriff,12,"79,336","10,700",13.5%
Buffalo,12,"53,856","9,382",17.4%
"",,,,
LARAMIE COUNTY,,"3,358,330","1,184,066",35.3%
Sheriff,12,"1,085,919","404,283",37.2%
Cheyenne,12,"2,271,423","779,701",34.3%
Pine Bluffs,12,988,82,8.3%
"",MONTHS,DOLLARS,DOLLARS,PERCENT
CONTRIBUTOR,,,,
"",ON FILE,STOLEN,RECOVERED,RECOVERED
"",,,,
LINCOLN COUNTY,,"116,273","8,650",7.4%
Sheriff,12,"83,256","5,297",6.4%
Afton,12,"14,155",606,4.3%
Diamondville,12,0,0,"#DIV/0"
Kemmerer,12,"18,862","2,747",14.6%
Alpine,12,0,0,"#DIV/0"
"",,,,
NATRONA COUNTY,,"1,335,469","516,513",38.7%
Sheriff,12,"440,079","96,385",21.9%
Casper,12,"742,308","350,217",47.2%
Evansville,12,"38,975","25,353",65.0%
Mills,12,"114,107","44,558",39.0%
"",,,,
NIOBRARA COUNTY,,"20,363","4,095",20.1%
Sheriff,12,"4,935",0,0.0%
Lusk,12,"15,428","4,095",26.5%
"",,,,
PARK COUNTY,,"248,075","65,982",26.6%
Sheriff,12,"94,393","2,766",2.9%
Cody,12,"103,378","52,198",50.5%
Powell,12,"50,304","11,018",21.9%
"",,,,
PLATTE COUNTY,,"396,201","85,851",21.7%
Sheriff,12,"262,444",0,0.0%
Guernsey,12,200,0,0.0%
Wheatland,12,"133,557","85,851",64.3%
"",,,,
SHERIDAN COUNTY,,"426,925","205,771",48.2%
Sheriff,12,"60,461","3,728",6.2%
Sheridan,12,"360,064","202,043",56.1%
Sheridan College,12,"6,400",0,0.0%
"",,,,
SUBLETTE COUNTY,,"241,512","7,606",3.1%
Sheriff,12,"241,512","7,606",3.1%
"",,,,
SWEETWATER COUNTY,,"1,357,365","312,825",23.0%
Sheriff,12,"482,353","79,817",16.5%
Green River,12,"335,383","91,011",27.1%
Rock Springs,12,"539,629","141,997",26.3%
"",,,,
TETON COUNTY,,"452,932","207,552",45.8%
